"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Augusta-Waterville, ME","12300",2002,268,241,15,8,4,0,0,172,51,31,0,0,249,0,19
"Austin-Round Rock, TX","12420",2002,365,204,145,11,5,0,0,187,80,47,0,2,163,200,0
"Bakersfield, CA","12540",2002,365,23,111,99,114,18,0,216,182,125,0,13,191,158,3
"Baltimore-Columbia-Towson, MD","12580",2002,365,95,188,42,24,16,0,224,155,63,0,19,143,202,1
"Bangor, ME","12620",2002,363,314,39,5,5,0,0,179,58,34,0,0,337,25,1
"Baraboo, WI","12660",2002,260,208,42,10,0,0,0,133,74,37,0,0,260,0,0
"Barnstable Town, MA","12700",2002,298,234,39,16,8,1,0,207,93,40,0,1,254,43,0
"Barre, VT","12740",2002,119,80,38,1,0,0,0,102,75,36,0,0,0,117,2
"Baton Rouge, LA","12940",2002,365,139,195,27,3,1,0,201,97,54,0,22,112,230,1
"Bay City, MI","13020",2002,105,67,38,0,0,0,0,98,70,42,0,0,0,105,0
"Beaumont-Port Arthur, TX","13140",2002,365,208,119,28,8,2,0,217,101,47,0,7,206,152,0
"Beaver Dam, WI","13180",2002,359,240,103,14,2,0,0,166,82,40,0,0,270,89,0
"Beckley, WV","13220",2002,119,68,49,2,0,0,0,130,74,47,0,0,0,119,0
"Bellingham, WA","13380",2002,282,228,54,0,0,0,0,90,57,33,0,0,128,152,2
"Bend-Redmond, OR","13460",2002,355,294,61,0,0,0,0,91,57,25,39,0,0,303,13
"Bennington, VT","13540",2002,301,224,59,13,5,0,0,164,77,38,0,0,239,62,0
"Berlin, NH-VT","13620",2002,220,144,57,16,1,2,0,204,97,44,0,0,132,86,2
"Billings, MT","13740",2002,365,360,5,0,0,0,0,63,35,15,259,0,0,104,2
"Binghamton, NY","13780",2002,110,73,32,5,0,0,0,130,75,40,0,0,0,110,0
"Birmingham-Hoover, AL","13820",2002,365,44,254,54,11,2,0,207,119,69,14,0,76,234,41
"Bishop, CA","13860",2002,365,159,126,39,10,5,26,7811,156,60,0,0,273,7,85
"Bismarck, ND","13900",2002,365,348,17,0,0,0,0,71,46,32,0,3,327,33,2
"Blackfoot, ID","13940",2002,52,47,5,0,0,0,0,91,48,29,0,0,0,0,52
"Blacksburg-Christiansburg-Radford, VA","13980",2002,362,248,75,35,4,0,0,159,105,41,0,0,362,0,0
"Bloomington, IL","14010",2002,362,279,68,13,2,0,0,156,74,35,0,0,320,42,0
"Bloomington, IN","14020",2002,183,81,65,24,13,0,0,179,129,54,0,0,183,0,0
"Bluefield, WV-VA","14140",2002,117,68,48,1,0,0,0,123,71,45,0,0,0,117,0
"Blytheville, AR","14180",2002,111,68,42,1,0,0,0,102,68,43,0,0,0,111,0
"Boise City, ID","14260",2002,365,206,139,17,3,0,0,165,87,48,26,0,167,91,81
"Boone, NC","14380",2002,118,72,46,0,0,0,0,99,71,41,0,0,0,118,0
"Boston-Cambridge-Newton, MA-NH","14460",2002,365,133,174,34,19,5,0,230,136,57,0,87,113,165,0
"Boulder, CO","14500",2002,365,275,78,11,1,0,0,151,77,39,31,0,279,52,3
"Bowling Green, KY","14540",2002,365,224,107,27,7,0,0,187,100,44,0,25,265,75,0
"Bozeman, MT","14580",2002,365,350,15,0,0,0,0,92,35,6,246,0,0,75,44
"Branson, MO","14700",2002,122,89,33,0,0,0,0,97,62,35,0,0,0,122,0
"Breckenridge, CO","14720",2002,143,136,7,0,0,0,0,72,40,17,0,0,0,0,143
"Bremerton-Silverdale, WA","14740",2002,54,45,9,0,0,0,0,80,62,31,0,0,0,54,0
"Bridgeport-Stamford-Norwalk, CT","14860",2002,365,220,95,18,24,8,0,225,133,45,4,159,141,59,2
"Brookings, SD","15100",2002,132,107,25,0,0,0,0,86,57,30,0,0,0,95,37
"Brownsville, TN","15140",2002,298,223,51,21,3,0,0,177,93,38,46,20,232,0,0
"Brownsville-Harlingen, TX","15180",2002,365,288,74,3,0,0,0,140,58,40,2,0,166,53,144
"Brunswick, GA","15260",2002,285,217,62,6,0,0,0,143,71,40,0,0,212,70,3
"Bucyrus, OH","15340",2002,363,266,53,26,18,0,0,182,105,36,0,0,363,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2002,365,231,92,21,18,3,0,208,112,44,0,109,192,64,0
"Burley, ID","15420",2002,28,28,0,0,0,0,0,47,45,17,0,0,0,0,28
"Burlington, NC","15500",2002,116,57,59,0,0,0,0,98,74,51,0,0,0,116,0
"Burlington-South Burlington, VT","15540",2002,363,297,54,9,3,0,0,177,62,38,0,21,294,48,0
"Butte-Silver Bow, MT","15580",2002,365,350,15,0,0,0,0,90,33,18,214,0,0,72,79
"Cadillac, MI","15620",2002,358,276,60,18,4,0,0,177,77,37,3,0,323,32,0
"Cambridge, MD","15700",2002,362,243,72,30,15,2,0,203,112,41,0,0,362,0,0
"Canton-Massillon, OH","15940",2002,365,212,104,31,18,0,0,195,119,44,74,0,171,90,30
"Cape Coral-Fort Myers, FL","15980",2002,365,329,36,0,0,0,0,97,50,36,0,0,320,38,7
"Carbondale-Marion, IL","16060",2002,59,58,1,0,0,0,0,52,31,16,0,0,0,0,59
"Carlsbad-Artesia, NM","16100",2002,365,272,81,12,0,0,0,140,73,42,0,30,293,42,0
"Carson City, NV","16180",2002,365,303,58,4,0,0,0,108,58,36,124,0,241,0,0
"Casper, WY","16220",2002,54,54,0,0,0,0,0,41,28,13,0,0,0,0,54
"Ca¤on City, CO","15860",2002,57,57,0,0,0,0,0,39,28,16,0,0,0,0,57
"Cedar Rapids, IA","16300",2002,365,224,130,11,0,0,0,133,77,45,5,0,145,215,0
"Central City, KY","16420",2002,120,108,12,0,0,0,0,97,51,35,0,14,106,0,0
"Centralia, WA","16500",2002,159,137,22,0,0,0,0,100,58,25,0,0,65,94,0
"Chambersburg-Waynesboro, PA","16540",2002,203,85,59,33,24,2,0,203,154,67,0,0,203,0,0
"Champaign-Urbana, IL","16580",2002,365,241,94,23,7,0,0,197,93,41,0,0,302,63,0
"Charleston, WV","16620",2002,365,223,103,34,5,0,0,172,101,43,0,0,147,105,113
"Charleston-North Charleston, SC","16700",2002,365,197,156,11,1,0,0,159,80,49,0,8,149,208,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2002,364,109,179,39,27,10,0,215,151,60,1,18,161,184,0
"Charlottesville, VA","16820",2002,55,55,0,0,0,0,0,46,28,18,0,0,0,0,55
"Chattanooga, TN-GA","16860",2002,288,132,108,32,14,2,0,207,136,54,0,0,197,89,2
"Cheyenne, WY","16940",2002,115,109,6,0,0,0,0,58,40,17,0,0,0,95,20
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2002,365,31,268,38,20,8,0,223,126,72,0,95,81,182,7
"Chico, CA","17020",2002,365,126,152,71,16,0,0,190,133,64,0,0,233,130,2
"Cincinnati, OH-KY-IN","17140",2002,365,63,242,30,26,4,0,213,140,63,0,6,126,233,0
"Claremont-Lebanon, NH-VT","17200",2002,364,314,42,4,4,0,0,177,58,35,0,0,340,24,0
"Clarksburg, WV","17220",2002,115,61,51,2,1,0,0,154,73,49,0,0,0,115,0
"Clarksville, TN-KY","17300",2002,360,222,103,28,7,0,0,182,100,46,0,0,293,66,1
"Clearlake, CA","17340",2002,361,305,49,6,1,0,0,161,58,37,0,0,353,8,0
"Cleveland, MS","17380",2002,281,207,65,9,0,0,0,150,77,41,0,0,193,88,0
"Cleveland, TN","17420",2002,364,362,2,0,0,0,0,73,37,26,0,335,0,0,29
"Cleveland-Elyria, OH","17460",2002,365,97,211,28,19,10,0,218,126,64,0,16,116,226,7
"Clinton, IA","17540",2002,365,265,84,15,1,0,0,172,74,35,0,0,175,79,111
"Coeur d'Alene, ID","17660",2002,360,269,88,3,0,0,0,112,64,32,0,0,0,309,51
"Coffeyville, KS","17700",2002,364,363,1,0,0,0,0,51,34,18,0,0,0,0,364
"Colorado Springs, CO","17820",2002,365,244,114,7,0,0,0,112,77,44,33,0,259,42,31
"Columbia, MO","17860",2002,87,48,39,0,0,0,0,89,71,48,0,0,0,87,0
"Columbia, SC","17900",2002,365,137,183,29,16,0,0,197,106,57,0,13,161,165,26
"Columbus, GA-AL","17980",2002,288,163,118,5,2,0,0,182,79,45,0,0,179,108,1
"Columbus, MS","18060",2002,108,58,48,2,0,0,0,122,76,48,0,0,0,108,0
"Columbus, OH","18140",2002,365,95,208,34,26,2,0,214,129,61,0,0,140,224,1
"Concord, NH","18180",2002,242,179,49,10,4,0,0,164,74,37,0,0,166,75,1
"Cookeville, TN","18260",2002,272,142,88,36,6,0,0,185,119,50,0,0,206,66,0
"Corinth, MS","18420",2002,102,93,9,0,0,0,0,97,49,36,0,1,101,0,0
"Corning, NY","18500",2002,343,246,89,8,0,0,0,147,69,35,0,0,0,343,0
"Corpus Christi, TX","18580",2002,365,293,58,11,3,0,0,187,71,37,0,0,296,68,1
"Corvallis, OR","18700",2002,116,93,23,0,0,0,0,89,56,23,0,0,0,116,0
"Crescent City, CA","18860",2002,120,119,1,0,0,0,0,51,31,15,0,0,0,86,34
"Cullowhee, NC","19000",2002,216,94,92,26,4,0,0,169,112,54,0,0,142,74,0
"Dallas-Fort Worth-Arlington, TX","19100",2002,365,123,177,30,29,6,0,223,150,57,0,29,170,165,1
"Dalton, GA","19140",2002,276,174,68,26,8,0,0,177,108,45,0,0,215,61,0
"Daphne-Fairhope-Foley, AL","19300",2002,278,207,67,4,0,0,0,105,68,38,0,0,197,81,0
"Davenport-Moline-Rock Island, IA-IL","19340",2002,365,161,184,18,2,0,0,192,88,53,0,0,123,162,80
"Dayton, OH","19380",2002,365,120,195,32,17,1,0,204,122,59,6,0,137,222,0
"DeRidder, LA","19760",2002,357,324,31,2,0,0,0,122,49,34,0,0,357,0,0
"Decatur, AL","19460",2002,284,162,91,27,4,0,0,174,105,47,0,0,196,87,1
"Decatur, IL","19500",2002,363,258,83,20,2,0,0,172,80,39,0,0,290,73,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2002,365,314,49,2,0,0,0,126,58,36,0,0,314,49,2
"Deming, NM","19700",2002,59,58,1,0,0,0,0,57,31,15,0,0,0,0,59
"Denver-Aurora-Lakewood, CO","19740",2002,365,93,227,38,7,0,0,172,108,61,0,137,152,55,21
"Des Moines-West Des Moines, IA","19780",2002,365,237,128,0,0,0,0,96,71,43,4,35,96,212,18
"Detroit-Warren-Dearborn, MI","19820",2002,365,111,207,25,21,1,0,209,115,62,0,32,91,218,24
"Dickinson, ND","19860",2002,365,342,23,0,0,0,0,90,48,35,0,0,362,3,0
"Dodge City, KS","19980",2002,58,57,1,0,0,0,0,51,37,15,0,0,0,0,58
"Dothan, AL","20020",2002,111,59,52,0,0,0,0,83,70,49,0,0,0,104,7
"Douglas, GA","20060",2002,41,24,17,0,0,0,0,85,72,45,0,0,0,41,0
"Dover, DE","20100",2002,281,146,97,26,12,0,0,182,112,49,0,0,198,83,0
"DuBois, PA","20180",2002,194,115,42,24,13,0,0,187,140,44,0,0,194,0,0
"Duluth, MN-WI","20260",2002,365,325,40,0,0,0,0,98,56,34,4,0,293,62,6
"Durango, CO","20420",2002,364,300,64,0,0,0,0,80,55,39,0,33,207,18,106
"Durham-Chapel Hill, NC","20500",2002,353,140,152,38,21,2,0,209,129,56,0,0,162,191,0
"Dyersburg, TN","20540",2002,116,79,36,1,0,0,0,101,70,40,0,0,0,116,0
"Eau Claire, WI","20740",2002,49,49,0,0,0,0,0,33,28,13,0,0,0,0,49
"Effingham, IL","20820",2002,213,153,38,20,2,0,0,174,101,44,0,0,213,0,0
"El Centro, CA","20940",2002,365,91,207,53,13,1,0,227,122,67,29,38,250,28,20
"El Dorado, AR","20980",2002,112,73,38,1,0,0,0,125,64,45,0,0,0,112,0
"El Paso, TX","21340",2002,365,98,217,34,12,2,2,485,112,64,4,66,152,68,75
"Elizabeth City, NC","21020",2002,119,78,40,1,0,0,0,119,64,42,0,0,0,116,3
"Elizabethtown-Fort Knox, KY","21060",2002,280,165,90,23,2,0,0,185,97,46,0,0,194,85,1
"Elkhart-Goshen, IN","21140",2002,241,115,91,18,16,1,0,206,122,51,0,0,162,79,0
"Elko, NV","21220",2002,322,315,6,1,0,0,0,130,31,18,0,0,0,26,296
"Ellensburg, WA","21260",2002,124,121,3,0,0,0,0,60,31,16,0,0,0,66,58
"Elmira, NY","21300",2002,350,277,49,20,4,0,0,177,84,36,0,0,350,0,0
"Emporia, KS","21380",2002,27,23,4,0,0,0,0,59,58,17,0,0,0,27,0
"Enid, OK","21420",2002,120,88,31,1,0,0,0,114,62,34,0,0,0,120,0
"Erie, PA","21500",2002,365,221,114,13,17,0,0,195,90,44,2,40,125,196,2
"Espa¤ola, NM","21580",2002,96,96,0,0,0,0,0,32,23,11,0,0,0,96,0
"Eugene, OR","21660",2002,365,189,150,18,8,0,0,164,93,50,6,0,116,243,0
"Eureka-Arcata-Fortuna, CA","21700",2002,211,192,17,2,0,0,0,123,47,8,0,0,0,54,157
"Evansville, IN-KY","21780",2002,365,183,129,33,18,2,0,208,119,50,4,51,173,136,1
"Fairbanks, AK","21820",2002,238,182,51,4,1,0,0,165,67,30,129,0,0,109,0
"Fairmont, WV","21900",2002,114,50,56,7,1,0,0,152,80,54,0,0,0,114,0
"Fargo, ND-MN","22020",2002,358,323,35,0,0,0,0,98,50,33,0,43,263,49,3
"Farmington, NM","22140",2002,365,221,125,19,0,0,0,133,93,47,0,41,308,16,0
"Fayetteville, NC","22180",2002,365,214,99,36,15,1,0,203,122,44,103,0,193,69,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2002,112,67,45,0,0,0,0,89,60,45,0,0,0,112,0
"Findlay, OH","22300",2002,45,45,0,0,0,0,0,38,32,23,0,0,0,0,45
"Flagstaff, AZ","22380",2002,359,197,137,25,0,0,0,136,93,49,0,0,355,4,0
"Flint, MI","22420",2002,237,139,72,18,8,0,0,179,101,44,0,0,166,71,0
"Florence, SC","22500",2002,354,236,85,26,7,0,0,185,100,42,0,0,301,53,0
"Florence-Muscle Shoals, AL","22520",2002,294,213,66,12,3,0,0,166,84,41,0,24,196,74,0
"Fond du Lac, WI","22540",2002,184,126,47,9,2,0,0,169,93,43,0,0,184,0,0
"Fort Collins, CO","22660",2002,365,176,147,38,4,0,0,169,108,51,0,0,350,15,0
"Fort Madison-Keokuk, IA-IL-MO","22800",2002,95,95,0,0,0,0,0,45,31,19,0,0,0,0,95
"Fort Payne, AL","22840",2002,360,232,101,24,3,0,0,164,93,44,0,0,288,71,1
"Fort Smith, AR-OK","22900",2002,112,61,51,0,0,0,0,85,65,48,0,0,0,112,0
"Fort Wayne, IN","23060",2002,365,193,137,21,14,0,0,187,97,49,1,0,109,252,3
"Frankfort, KY","23180",2002,111,59,50,2,0,0,0,130,76,48,0,0,0,111,0
"Fresno, CA","23420",2002,365,34,98,116,95,22,0,228,190,126,0,9,243,112,1
"Gadsden, AL","23460",2002,242,130,91,21,0,0,0,147,97,49,0,0,152,87,3
"Gaffney, SC","23500",2002,362,248,73,31,9,1,0,202,108,39,0,0,362,0,0
"Gainesville, FL","23540",2002,363,302,57,4,0,0,0,119,61,37,0,0,293,68,2
"Gainesville, GA","23580",2002,108,44,64,0,0,0,0,91,79,54,0,0,0,108,0
"Gardnerville Ranchos, NV","23820",2002,365,239,117,9,0,0,0,140,84,46,31,0,334,0,0
"Georgetown, SC","23860",2002,281,218,63,0,0,0,0,85,60,31,0,0,0,96,185
"Gettysburg, PA","23900",2002,365,182,126,35,17,5,0,206,129,51,0,1,218,146,0
"Gillette, WY","23940",2002,365,197,155,11,2,0,0,168,80,49,0,0,192,5,168
"Glenwood Springs, CO","24060",2002,364,360,4,0,0,0,0,61,33,19,0,0,0,6,358
"Goldsboro, NC","24140",2002,122,61,60,1,0,0,0,126,69,51,0,0,0,120,2
"Grand Island, NE","24260",2002,114,97,17,0,0,0,0,84,55,25,0,0,0,114,0
"Grand Junction, CO","24300",2002,365,328,37,0,0,0,0,77,51,27,118,0,0,81,166
"Grand Rapids-Wyoming, MI","24340",2002,365,184,147,24,10,0,0,185,99,50,0,35,125,205,0
"Grants Pass, OR","24420",2002,243,195,47,1,0,0,0,110,63,28,122,0,0,116,5
"Great Falls, MT","24500",2002,341,334,7,0,0,0,0,65,25,11,242,0,0,99,0
"Greeley, CO","24540",2002,356,230,109,17,0,0,0,140,90,42,20,0,276,60,0
"Green Bay, WI","24580",2002,244,157,68,12,6,1,0,201,91,42,0,0,166,78,0
"Greensboro-High Point, NC","24660",2002,365,155,154,34,18,4,0,210,126,55,5,0,151,209,0
"Greenville, NC","24780",2002,263,145,88,18,12,0,0,177,108,48,0,0,188,75,0
"Greenville-Anderson-Mauldin, SC","24860",2002,365,128,182,36,19,0,0,195,129,58,0,38,130,197,0
"Greenwood, SC","24940",2002,273,140,95,30,8,0,0,192,115,50,0,0,202,71,0
"Grenada, MS","24980",2002,50,24,25,1,0,0,0,118,72,52,0,0,0,50,0
"Guayama, PR","25020",2002,118,112,6,0,0,0,0,66,44,24,0,0,0,63,55
"Gulfport-Biloxi-Pascagoula, MS","25060",2002,361,213,133,14,1,0,0,161,80,45,0,1,143,217,0
"Hagerstown-Martinsburg, MD-WV","25180",2002,266,127,90,34,15,0,0,185,126,52,0,0,180,84,2
"Hammond, LA","25220",2002,121,86,35,0,0,0,0,82,59,40,0,0,0,121,0
"Hanford-Corcoran, CA","25260",2002,364,154,108,67,35,0,0,200,147,64,0,63,241,46,14
"Harrisburg-Carlisle, PA","25420",2002,365,154,163,30,16,2,0,216,119,55,0,30,112,223,0
"Harrison, AR","25460",2002,359,279,61,17,2,0,0,159,80,41,0,0,315,44,0
"Harrisonburg, VA","25500",2002,60,60,0,0,0,0,0,44,33,19,0,0,0,0,60
"Hartford-West Hartford-East Hartford, CT","25540",2002,365,204,118,21,17,5,0,222,112,47,35,45,173,112,0
"Hattiesburg, MS","25620",2002,118,53,65,0,0,0,0,100,69,52,0,0,0,118,0
"Helena, MT","25740",2002,348,322,23,3,0,0,0,125,44,19,0,0,0,94,254
"Helena-West Helena, AR","25760",2002,118,80,38,0,0,0,0,98,69,42,0,0,0,118,0
"Hermiston-Pendleton, OR","25840",2002,321,247,66,8,0,0,0,140,69,25,0,0,0,301,20
"Hickory-Lenoir-Morganton, NC","25860",2002,263,113,97,34,19,0,0,195,136,61,0,0,187,76,0
"Hilo, HI","25900",2002,322,318,4,0,0,0,0,58,32,20,0,0,287,35,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2002,118,84,34,0,0,0,0,80,59,40,0,0,0,118,0
"Hobbs, NM","26020",2002,118,107,11,0,0,0,0,71,49,25,0,0,0,109,9
"Holland, MI","26090",2002,363,200,123,22,15,3,0,214,105,47,0,0,139,224,0
"Homosassa Springs, FL","26140",2002,122,102,20,0,0,0,0,72,56,34,0,0,0,122,0
"Hot Springs, AR","26300",2002,108,79,29,0,0,0,0,92,65,36,0,0,0,108,0
"Houghton, MI","26340",2002,114,107,7,0,0,0,0,60,42,13,0,0,0,114,0
"Houma-Thibodaux, LA","26380",2002,356,275,75,6,0,0,0,115,63,40,0,0,211,145,0
"Houston-The Woodlands-Sugar Land, TX","26420",2002,365,106,190,34,26,9,0,241,147,58,0,34,148,177,6
"Hudson, NY","26460",2002,29,27,2,0,0,0,0,58,48,12,0,0,0,0,29
"Huntington, IN","26540",2002,183,104,55,15,9,0,0,161,122,47,0,0,183,0,0
"Huntington-Ashland, WV-KY-OH","26580",2002,365,195,116,30,22,2,0,203,133,48,0,74,191,82,18
"Huntsville, AL","26620",2002,365,252,87,24,2,0,0,166,84,40,0,0,267,82,16
"Idaho Falls, ID","26820",2002,357,214,141,2,0,0,0,105,71,48,0,0,317,40,0
"Indianapolis-Carmel-Anderson, IN","26900",2002,365,62,247,32,17,7,0,227,129,65,0,6,123,236,0
"Iowa City, IA","26980",2002,121,71,50,0,0,0,0,86,67,41,0,0,0,121,0
"Iron Mountain, MI-WI","27020",2002,182,150,30,2,0,0,0,122,67,38,0,0,182,0,0
"Ithaca, NY","27060",2002,361,278,60,17,6,0,0,192,87,37,0,0,312,49,0
"Jackson, MS","27140",2002,365,189,166,8,2,0,0,161,74,50,39,0,79,247,0
"Jackson, TN","27180",2002,131,88,43,0,0,0,0,97,70,42,0,0,0,121,10
"Jackson, WY-ID","27220",2002,364,271,93,0,0,0,0,100,67,45,6,0,346,11,1
"Jacksonville, FL","27260",2002,365,226,132,7,0,0,0,119,74,45,0,16,163,161,25
"Jacksonville, NC","27340",2002,120,81,39,0,0,0,0,87,63,41,0,0,0,117,3
"Jamestown-Dunkirk-Fredonia, NY","27460",2002,364,251,72,19,21,1,0,206,105,40,0,0,323,41,0
"Janesville-Beloit, WI","27500",2002,246,145,82,15,4,0,0,174,96,46,0,0,168,78,0
"Jasper, IN","27540",2002,114,37,74,3,0,0,0,126,78,55,0,0,0,107,7
"Johnstown, PA","27780",2002,365,250,84,26,5,0,0,179,97,40,4,102,148,87,24
"Jonesboro, AR","27860",2002,97,66,31,0,0,0,0,95,66,40,0,0,0,97,0
"Joplin, MO","27900",2002,344,217,106,19,2,0,0,170,81,39,0,0,0,92,252
"Juneau, AK","27940",2002,122,108,14,0,0,0,0,93,54,19,0,0,0,116,6
"Kahului-Wailuku-Lahaina, HI","27980",2002,353,347,6,0,0,0,0,69,31,19,0,0,0,65,288
"Kalamazoo-Portage, MI","28020",2002,242,131,80,22,9,0,0,190,108,49,0,0,158,84,0
"Kalispell, MT","28060",2002,365,321,44,0,0,0,0,90,52,35,19,0,228,62,56
"Kansas City, MO-KS","28140",2002,365,137,178,40,10,0,0,192,115,57,1,40,162,161,1
"Kapaa, HI","28180",2002,42,42,0,0,0,0,0,25,16,12,0,0,0,0,42
"Keene, NH","28300",2002,211,160,40,9,2,0,0,182,65,39,0,0,172,38,1
"Kennewick-Richland, WA","28420",2002,358,326,30,2,0,0,0,116,48,23,0,0,0,190,168
"Kingsport-Bristol-Bristol, TN-VA","28700",2002,365,209,113,30,13,0,0,190,106,47,3,89,189,84,0
"Kingston, NY","28740",2002,361,291,51,18,1,0,0,159,77,38,0,0,359,0,2
"Kinston, NC","28820",2002,260,156,81,20,3,0,0,174,97,46,0,0,182,78,0
"Klamath Falls, OR","28900",2002,360,232,86,24,16,2,0,205,114,32,21,0,0,330,9
"Knoxville, TN","28940",2002,365,76,213,38,36,2,0,202,151,63,0,0,164,176,25
"Kokomo, IN","29020",2002,119,47,70,2,0,0,0,111,79,54,0,0,0,119,0
"La Grande, OR","29260",2002,343,291,50,2,0,0,0,118,55,23,0,0,0,318,25
"Laconia, NH","29060",2002,211,164,34,11,2,0,0,161,80,40,0,0,178,33,0
"Lafayette, LA","29180",2002,353,286,59,8,0,0,0,143,63,37,0,0,278,75,0
"Lafayette-West Lafayette, IN","29200",2002,240,105,104,20,11,0,0,197,115,54,0,0,170,70,0
"Lake Charles, LA","29340",2002,365,261,96,8,0,0,0,136,67,41,0,1,204,160,0
"Lake City, FL","29380",2002,363,319,42,2,0,0,0,133,51,36,0,0,363,0,0
"Lake Havasu City-Kingman, AZ","29420",2002,60,50,10,0,0,0,0,99,57,23,0,0,0,28,32
"Lakeland-Winter Haven, FL","29460",2002,365,298,58,9,0,0,0,119,61,38,0,0,307,53,5
"Lancaster, PA","29540",2002,365,225,95,26,18,1,0,214,105,42,1,112,164,81,7
"Lansing-East Lansing, MI","29620",2002,241,137,80,18,6,0,0,174,100,45,0,0,162,79,0
"Laramie, WY","29660",2002,361,187,156,18,0,0,0,140,87,50,0,0,352,1,8
"Laredo, TX","29700",2002,365,317,46,1,1,0,0,159,57,35,66,0,232,64,3
"Las Cruces, NM","29740",2002,365,132,190,37,6,0,0,178,105,59,1,20,194,149,1
"Las Vegas-Henderson-Paradise, NV","29820",2002,365,71,226,58,8,1,1,431,119,71,3,22,197,68,75
"Laurel, MS","29860",2002,116,46,67,3,0,0,0,116,70,53,0,0,0,116,0
"Lawrenceburg, TN","29980",2002,284,186,79,18,1,0,0,159,84,44,0,0,204,80,0
"Lawton, OK","30020",2002,365,275,76,14,0,0,0,140,80,38,6,0,317,42,0
"Lewiston, ID-WA","30300",2002,202,178,24,0,0,0,0,96,54,17,89,0,0,98,15
"Lewiston-Auburn, ME","30340",2002,51,49,2,0,0,0,0,63,34,12,0,0,0,0,51
"Lexington, NE","30420",2002,59,42,17,0,0,0,0,96,74,37,0,0,0,0,59
