"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Fayetteville, NC","22180",1993,365,223,87,47,8,0,0,185,112,42,148,0,207,0,10
"Fayetteville-Springdale-Rogers, AR-MO","22220",1993,51,49,2,0,0,0,0,53,36,19,0,0,0,0,51
"Findlay, OH","22300",1993,61,61,0,0,0,0,0,44,37,30,0,0,0,0,61
"Flagstaff, AZ","22380",1993,362,281,81,0,0,0,0,90,67,44,0,0,359,1,2
"Flint, MI","22420",1993,213,174,35,1,2,1,0,206,77,39,0,0,183,0,30
"Florence, SC","22500",1993,211,125,61,24,1,0,0,159,105,48,0,0,211,0,0
"Florence-Muscle Shoals, AL","22520",1993,60,59,1,0,0,0,0,51,35,21,0,0,0,0,60
"Fond du Lac, WI","22540",1993,184,169,11,4,0,0,0,108,50,35,0,0,184,0,0
"Fort Collins, CO","22660",1993,365,266,92,6,1,0,0,169,69,45,34,0,328,0,3
"Fort Payne, AL","22840",1993,357,244,86,22,5,0,0,177,90,44,0,0,353,0,4
"Fort Smith, AR-OK","22900",1993,60,58,2,0,0,0,0,54,37,20,0,0,0,0,60
"Fort Wayne, IN","23060",1993,365,288,58,17,2,0,0,182,77,35,6,159,174,0,26
"Fremont, OH","23380",1993,184,150,34,0,0,0,0,69,56,31,0,0,0,0,184
"Fresno, CA","23420",1993,365,126,119,65,44,11,0,217,164,68,35,85,237,0,8
"Gadsden, AL","23460",1993,60,51,9,0,0,0,0,67,55,31,0,0,0,0,60
"Gaffney, SC","23500",1993,361,247,90,21,3,0,0,166,90,41,0,0,361,0,0
"Gainesville, FL","23540",1993,47,46,1,0,0,0,0,53,31,20,0,0,0,0,47
"Gallup, NM","23700",1993,57,56,1,0,0,0,0,52,26,17,0,0,0,0,57
"Gardnerville Ranchos, NV","23820",1993,360,316,44,0,0,0,0,90,54,41,0,38,315,0,7
"Georgetown, SC","23860",1993,321,301,20,0,0,0,0,99,45,30,0,0,0,0,321
"Gettysburg, PA","23900",1993,348,246,58,29,14,1,0,204,119,38,0,0,348,0,0
"Gillette, WY","23940",1993,61,54,7,0,0,0,0,54,51,24,0,0,0,0,61
"Glens Falls, NY","24020",1993,54,54,0,0,0,0,0,44,31,16,0,0,0,0,54
"Glenwood Springs, CO","24060",1993,354,323,31,0,0,0,0,91,48,20,0,0,0,4,350
"Goldsboro, NC","24140",1993,61,61,0,0,0,0,0,43,33,22,0,0,0,0,61
"Grand Forks, ND-MN","24220",1993,193,192,1,0,0,0,0,66,35,19,0,120,0,0,73
"Grand Junction, CO","24300",1993,365,337,27,1,0,0,0,136,49,33,318,0,0,0,47
"Grand Rapids-Wyoming, MI","24340",1993,365,317,37,9,1,1,0,202,58,28,119,0,179,0,67
"Grants Pass, OR","24420",1993,240,175,65,0,0,0,0,83,63,40,165,0,0,0,75
"Great Falls, MT","24500",1993,365,350,15,0,0,0,0,88,39,19,293,0,0,0,72
"Greeley, CO","24540",1993,365,316,48,1,0,0,0,115,57,38,85,0,254,0,26
"Green Bay, WI","24580",1993,203,171,27,4,1,0,0,151,64,36,0,0,184,0,19
"Greensboro-High Point, NC","24660",1993,365,243,65,42,15,0,0,177,122,39,145,0,210,0,10
"Greenville, MS","24740",1993,33,32,1,0,0,0,0,54,36,22,0,0,0,0,33
"Greenville, NC","24780",1993,237,133,67,31,6,0,0,174,119,48,0,0,211,0,26
"Greenville-Anderson-Mauldin, SC","24860",1993,365,219,97,41,6,2,0,212,112,46,14,82,249,0,20
"Greenwood, SC","24940",1993,339,243,79,17,0,0,0,147,84,38,0,0,339,0,0
"Guayama, PR","25020",1993,61,56,5,0,0,0,0,66,47,27,0,0,0,0,61
"Gulfport-Biloxi-Pascagoula, MS","25060",1993,290,191,81,17,1,0,0,161,90,44,0,0,273,0,17
"Hagerstown-Martinsburg, MD-WV","25180",1993,60,57,3,0,0,0,0,58,44,23,0,0,0,0,60
"Hanford-Corcoran, CA","25260",1993,235,155,59,19,2,0,0,169,97,40,0,0,195,0,40
"Hannibal, MO","25300",1993,54,54,0,0,0,0,0,33,27,17,0,0,0,0,54
"Harrisburg-Carlisle, PA","25420",1993,365,260,61,29,15,0,0,200,105,39,14,111,233,0,7
"Harrison, AR","25460",1993,357,295,60,2,0,0,0,108,59,37,0,0,309,48,0
"Hartford-West Hartford-East Hartford, CT","25540",1993,365,265,68,19,9,4,0,218,87,42,109,101,155,0,0
"Hastings, NE","25580",1993,47,47,0,0,0,0,0,44,31,19,0,0,0,0,47
"Hattiesburg, MS","25620",1993,113,89,24,0,0,0,0,100,64,43,0,0,113,0,0
"Helena, MT","25740",1993,260,227,33,0,0,0,0,83,54,23,0,0,0,0,260
"Helena-West Helena, AR","25760",1993,58,53,5,0,0,0,0,55,44,23,0,0,0,0,58
"Hermiston-Pendleton, OR","25840",1993,194,140,52,1,1,0,0,190,63,34,0,0,0,0,194
"Hickory-Lenoir-Morganton, NC","25860",1993,361,243,98,19,1,0,0,159,87,43,0,0,355,0,6
"Hilo, HI","25900",1993,359,354,5,0,0,0,0,65,35,27,0,0,349,10,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1993,260,180,62,18,0,0,0,147,87,43,0,0,260,0,0
"Hobbs, NM","26020",1993,60,60,0,0,0,0,0,29,23,11,0,0,0,0,60
"Holland, MI","26090",1993,211,147,47,15,2,0,0,200,93,40,0,0,182,0,29
"Homosassa Springs, FL","26140",1993,75,48,27,0,0,0,0,96,65,44,0,0,0,75,0
"Hot Springs, AR","26300",1993,60,59,1,0,0,0,0,52,34,19,0,0,0,0,60
"Houma-Thibodaux, LA","26380",1993,356,289,55,12,0,0,0,133,77,37,0,0,356,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1993,365,189,114,28,18,16,0,238,147,49,32,101,212,0,20
"Huntington-Ashland, WV-KY-OH","26580",1993,365,231,92,29,13,0,0,190,105,42,17,108,202,0,38
"Huntsville, AL","26620",1993,365,244,84,32,4,1,0,215,101,44,10,107,237,0,11
"Idaho Falls, ID","26820",1993,345,332,13,0,0,0,0,85,48,39,0,0,322,12,11
"Indianapolis-Carmel-Anderson, IN","26900",1993,365,236,88,33,8,0,0,192,105,43,41,112,171,0,41
"Iron Mountain, MI-WI","27020",1993,288,268,16,3,1,0,0,154,49,34,0,17,271,0,0
"Ithaca, NY","27060",1993,292,206,65,18,3,0,0,190,93,41,0,0,292,0,0
"Jackson, MS","27140",1993,365,298,59,8,0,0,0,147,63,36,87,0,258,0,20
"Jackson, OH","27160",1993,58,57,1,0,0,0,0,52,40,21,0,0,0,0,58
"Jackson, TN","27180",1993,233,181,42,9,1,0,0,179,77,36,0,67,108,0,58
"Jackson, WY-ID","27220",1993,334,326,8,0,0,0,0,82,46,38,0,0,293,12,29
"Jacksonville, FL","27260",1993,365,265,77,21,2,0,0,166,90,42,26,44,285,0,10
"Jacksonville, NC","27340",1993,58,58,0,0,0,0,0,47,32,21,0,0,0,0,58
"Jamestown-Dunkirk-Fredonia, NY","27460",1993,335,262,52,19,2,0,0,169,84,35,0,0,328,0,7
"Janesville-Beloit, WI","27500",1993,184,159,22,3,0,0,0,150,58,37,0,0,184,0,0
"Jasper, IN","27540",1993,56,52,4,0,0,0,0,56,44,24,0,0,0,0,56
"Johnstown, PA","27780",1993,365,292,57,14,2,0,0,166,77,36,4,179,175,0,7
"Jonesboro, AR","27860",1993,59,57,2,0,0,0,0,54,43,20,0,0,0,0,59
"Juneau, AK","27940",1993,360,306,51,2,1,0,0,180,57,17,0,0,0,0,360
"Kahului-Wailuku-Lahaina, HI","27980",1993,357,357,0,0,0,0,0,43,37,28,0,0,339,10,8
"Kalamazoo-Portage, MI","28020",1993,365,294,57,11,3,0,0,164,74,37,1,108,256,0,0
"Kalispell, MT","28060",1993,365,310,55,0,0,0,0,92,54,35,0,0,189,19,157
"Kansas City, MO-KS","28140",1993,365,243,99,20,3,0,0,197,80,44,22,39,240,0,64
"Kapaa, HI","28180",1993,42,42,0,0,0,0,0,38,20,13,0,0,0,0,42
"Kearney, NE","28260",1993,60,54,6,0,0,0,0,87,52,22,0,0,0,0,60
"Keene, NH","28300",1993,239,209,22,6,2,0,0,172,61,33,0,0,214,0,25
"Kennewick-Richland, WA","28420",1993,326,306,18,1,0,0,1,1062,44,21,0,0,0,0,326
"Ketchikan, AK","28540",1993,41,41,0,0,0,0,0,26,19,8,0,0,0,0,41
"Killeen-Temple, TX","28660",1993,61,61,0,0,0,0,0,46,26,13,0,0,0,0,61
"Kingsport-Bristol-Bristol, TN-VA","28700",1993,362,237,91,30,4,0,0,182,100,42,58,125,154,0,25
"Kingston, NY","28740",1993,363,276,60,19,8,0,0,197,90,40,0,0,359,0,4
"Klamath Falls, OR","28900",1993,249,188,61,0,0,0,0,92,69,31,62,0,0,38,149
"Knoxville, TN","28940",1993,365,185,108,50,22,0,0,200,129,50,29,0,289,27,20
"La Grande, OR","29260",1993,191,149,42,0,0,0,0,97,59,30,0,0,0,0,191
"Lafayette, LA","29180",1993,358,308,40,10,0,0,0,133,61,31,0,0,358,0,0
"Lafayette-West Lafayette, IN","29200",1993,261,259,2,0,0,0,0,53,37,20,0,243,0,0,18
"Lake Charles, LA","29340",1993,365,281,55,23,4,2,0,212,97,39,0,11,350,0,4
"Lakeland-Winter Haven, FL","29460",1993,365,293,59,10,3,0,0,164,67,36,0,0,365,0,0
"Lancaster, PA","29540",1993,365,259,64,30,11,1,0,208,108,37,2,153,198,0,12
"Lansing-East Lansing, MI","29620",1993,183,150,25,5,3,0,0,164,74,41,0,0,183,0,0
"Laramie, WY","29660",1993,361,266,95,0,0,0,0,93,64,46,0,0,355,0,6
"Laredo, TX","29700",1993,57,54,3,0,0,0,0,53,46,26,0,0,0,0,57
"Las Cruces, NM","29740",1993,365,224,127,11,3,0,0,197,80,46,31,0,275,0,59
"Las Vegas-Henderson-Paradise, NV","29820",1993,365,103,220,36,5,1,0,208,103,61,56,181,124,0,4
"Laurel, MS","29860",1993,61,59,2,0,0,0,0,51,32,19,0,0,0,0,61
"Lawton, OK","30020",1993,365,359,6,0,0,0,0,90,35,15,70,258,0,0,37
"Lewisburg, TN","30280",1993,203,163,35,4,1,0,0,156,71,36,0,0,203,0,0
"Lewiston, ID-WA","30300",1993,62,47,15,0,0,0,0,97,64,34,0,0,0,0,62
"Lewiston-Auburn, ME","30340",1993,60,57,3,0,0,0,0,58,46,19,0,0,0,0,60
"Lexington, NE","30420",1993,54,39,15,0,0,0,0,80,61,33,0,0,0,0,54
"Lexington-Fayette, KY","30460",1993,365,248,93,21,3,0,0,197,90,42,18,169,167,0,11
"Lima, OH","30620",1993,237,154,59,20,4,0,0,166,101,44,0,0,209,0,28
"Lincoln, NE","30700",1993,365,355,10,0,0,0,0,58,40,29,203,0,138,0,24
"Little Rock-North Little Rock-Conway, AR","30780",1993,365,291,69,4,1,0,0,156,74,38,69,39,245,0,12
"London, KY","30940",1993,59,59,0,0,0,0,0,50,37,20,0,0,0,0,59
"Longview, TX","30980",1993,267,233,25,5,3,1,0,207,64,34,0,0,267,0,0
"Longview, WA","31020",1993,61,59,2,0,0,0,0,65,38,22,0,0,0,0,61
"Los Alamos, NM","31060",1993,346,288,58,0,0,0,0,90,58,44,0,3,333,9,1
"Los Angeles-Long Beach-Anaheim, CA","31080",1993,365,29,107,112,45,72,0,284,221,108,39,135,190,0,1
"Louisville/Jefferson County, KY-IN","31140",1993,365,230,93,20,20,2,0,209,108,44,93,85,175,0,12
"Lubbock, TX","31180",1993,163,161,2,0,0,0,0,82,28,17,0,0,0,0,163
"Ludington, MI","31220",1993,202,141,39,13,9,0,0,200,115,45,0,0,181,0,21
"Lynchburg, VA","31340",1993,230,124,70,33,3,0,0,179,112,49,0,0,204,0,26
"Madera, CA","31460",1993,357,189,96,49,20,3,0,205,140,48,0,0,339,0,18
"Madison, WI","31540",1993,365,350,12,3,0,0,0,140,45,30,165,0,160,0,40
"Malone, NY","31660",1993,57,56,1,0,0,0,0,53,23,12,0,0,0,0,57
"Manchester-Nashua, NH","31700",1993,365,304,44,13,4,0,0,190,66,35,91,102,170,0,2
"Manitowoc, WI","31820",1993,184,155,23,5,1,0,0,151,71,37,0,0,184,0,0
"Mansfield, OH","31900",1993,164,155,9,0,0,0,0,57,41,24,0,0,0,0,164
"Marietta, OH","31930",1993,194,106,43,27,16,2,0,202,147,47,0,0,194,0,0
"Marion, NC","32000",1993,50,48,2,0,0,0,0,62,39,24,0,0,0,0,50
"Marquette, MI","32100",1993,190,187,3,0,0,0,0,77,36,26,0,0,153,0,37
"Martinsville, VA","32300",1993,60,56,4,0,0,0,0,58,39,20,0,0,0,0,60
"Mason City, IA","32380",1993,348,284,61,3,0,0,0,112,58,31,0,0,0,0,348
"Mayfield, KY","32460",1993,214,172,37,5,0,0,0,133,67,38,0,0,214,0,0
"Medford, OR","32780",1993,365,261,104,0,0,0,0,93,66,42,167,0,119,0,79
"Memphis, TN-MS-AR","32820",1993,365,199,122,31,11,2,0,202,112,49,77,92,190,0,6
"Merced, CA","32900",1993,363,204,86,59,13,1,0,205,122,47,0,79,272,0,12
"Meridian, MS","32940",1993,271,248,22,1,0,0,0,108,47,33,0,0,271,0,0
"Mexico, MO","33020",1993,60,60,0,0,0,0,0,34,27,15,0,0,0,0,60
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1993,365,266,79,13,7,0,0,192,71,41,46,78,214,22,5
"Michigan City-La Porte, IN","33140",1993,161,106,42,13,0,0,0,140,90,44,0,0,161,0,0
