"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"DeRidder, LA","19760",1999,365,281,65,18,1,0,0,151,84,39,0,14,351,0,0
"Decatur, AL","19460",1999,293,107,134,43,9,0,0,182,119,63,0,0,184,103,6
"Decatur, IL","19500",1999,350,266,70,10,4,0,0,164,77,37,0,0,314,36,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1999,362,250,101,11,0,0,0,142,75,42,0,0,303,53,6
"Deming, NM","19700",1999,59,55,4,0,0,0,0,90,33,16,0,0,0,0,59
"Denver-Aurora-Lakewood, CO","19740",1999,365,110,228,24,3,0,0,195,93,58,7,144,154,27,33
"Des Moines-West Des Moines, IA","19780",1999,365,270,86,9,0,0,0,119,74,38,89,0,187,52,37
"Detroit-Warren-Dearborn, MI","19820",1999,365,157,156,38,13,1,0,201,119,54,8,69,96,145,47
"Dickinson, ND","19860",1999,358,343,15,0,0,0,0,77,47,37,0,0,358,0,0
"Dodge City, KS","19980",1999,58,46,12,0,0,0,0,70,64,19,0,0,0,0,58
"Dothan, AL","20020",1999,74,18,53,3,0,0,0,144,92,64,0,0,0,70,4
"Dover, DE","20100",1999,266,141,84,29,11,1,0,205,126,50,0,0,206,60,0
"DuBois, PA","20180",1999,214,139,52,22,1,0,0,156,105,46,0,0,214,0,0
"Duluth, MN-WI","20260",1999,365,313,48,4,0,0,0,122,57,35,10,0,294,50,11
"Dunn, NC","20380",1999,56,55,1,0,0,0,0,60,38,22,0,0,0,0,56
"Durango, CO","20420",1999,364,235,123,6,0,0,0,147,74,46,0,6,254,0,104
"Durham-Chapel Hill, NC","20500",1999,364,137,172,37,18,0,0,192,115,57,23,0,145,196,0
"Dyersburg, TN","20540",1999,28,11,17,0,0,0,0,94,75,52,0,0,0,28,0
"East Stroudsburg, PA","20700",1999,152,62,56,16,16,2,0,216,154,61,2,0,150,0,0
"Edwards, CO","20780",1999,49,49,0,0,0,0,0,36,24,10,0,0,0,0,49
"Effingham, IL","20820",1999,235,148,62,19,6,0,0,174,101,45,0,0,235,0,0
"El Centro, CA","20940",1999,365,71,186,86,20,2,0,217,140,77,27,37,256,29,16
"El Dorado, AR","20980",1999,25,10,15,0,0,0,0,78,76,54,0,0,0,25,0
"El Paso, TX","21340",1999,365,137,210,17,1,0,0,151,93,56,32,79,173,23,58
"Elizabeth City, NC","21020",1999,248,150,64,29,5,0,0,197,108,47,0,0,203,27,18
"Elizabethtown-Fort Knox, KY","21060",1999,210,84,84,34,8,0,0,192,133,59,0,0,165,41,4
"Elkhart-Goshen, IN","21140",1999,202,133,58,11,0,0,0,140,90,43,0,0,152,50,0
"Elko, NV","21220",1999,353,342,11,0,0,0,0,89,41,21,0,0,0,21,332
"Ellensburg, WA","21260",1999,114,114,0,0,0,0,0,44,29,15,0,0,0,39,75
"Elmira, NY","21300",1999,347,280,51,14,2,0,0,151,77,37,0,0,347,0,0
"Enid, OK","21420",1999,350,341,9,0,0,0,0,67,34,17,0,316,0,34,0
"Erie, PA","21500",1999,365,252,70,31,11,1,0,205,108,39,20,159,167,19,0
"Eugene, OR","21660",1999,365,206,139,13,7,0,0,160,80,46,11,0,112,240,2
"Eureka-Arcata-Fortuna, CA","21700",1999,68,54,13,1,0,0,0,104,58,27,0,0,0,53,15
"Evansville, IN-KY","21780",1999,365,211,97,37,20,0,0,200,119,46,23,104,171,59,8
"Fairbanks, AK","21820",1999,238,188,46,4,0,0,0,130,67,30,176,0,0,53,9
"Fargo, ND-MN","22020",1999,361,314,47,0,0,0,0,100,52,35,0,30,283,47,1
"Farmington, NM","22140",1999,365,275,88,2,0,0,0,112,64,44,0,74,275,15,1
"Fayetteville, NC","22180",1999,363,215,100,32,16,0,0,197,108,44,109,0,186,65,3
"Fayetteville-Springdale-Rogers, AR-MO","22220",1999,44,21,23,0,0,0,0,89,67,52,0,0,0,44,0
"Fergus Falls, MN","22260",1999,15,13,2,0,0,0,0,83,59,24,0,0,0,7,8
"Findlay, OH","22300",1999,48,48,0,0,0,0,0,33,28,19,0,0,0,0,48
"Flagstaff, AZ","22380",1999,361,214,132,15,0,0,0,136,84,49,0,0,351,10,0
"Flint, MI","22420",1999,232,144,60,16,11,1,0,210,108,45,0,0,171,58,3
"Florence, SC","22500",1999,359,217,100,33,9,0,0,172,105,44,0,0,314,45,0
"Florence-Muscle Shoals, AL","22520",1999,82,24,56,2,0,0,0,123,88,60,0,0,0,82,0
"Fond du Lac, WI","22540",1999,184,130,36,13,5,0,0,179,100,44,0,0,184,0,0
"Fort Collins, CO","22660",1999,365,256,102,7,0,0,0,150,77,45,12,0,346,5,2
"Fort Payne, AL","22840",1999,332,134,119,60,19,0,0,195,133,59,0,0,270,62,0
"Fort Smith, AR-OK","22900",1999,55,21,34,0,0,0,0,84,70,54,0,0,0,55,0
"Fort Wayne, IN","23060",1999,357,238,82,26,11,0,0,172,101,40,128,0,173,55,1
"Frankfort, KY","23180",1999,106,52,54,0,0,0,0,100,79,52,0,0,0,106,0
"Fremont, OH","23380",1999,65,56,9,0,0,0,0,70,56,27,0,0,0,0,65
"Fresno, CA","23420",1999,365,59,106,88,106,6,0,219,182,108,7,38,231,89,0
"Gadsden, AL","23460",1999,59,56,3,0,0,0,0,56,46,27,0,0,0,0,59
"Gaffney, SC","23500",1999,287,163,82,34,8,0,0,195,115,46,0,0,287,0,0
"Gainesville, FL","23540",1999,360,243,97,20,0,0,0,147,84,41,0,0,285,75,0
"Gainesville, GA","23580",1999,100,23,75,2,0,0,0,120,90,63,0,0,0,100,0
"Gardnerville Ranchos, NV","23820",1999,350,243,102,5,0,0,0,133,74,45,20,0,330,0,0
"Georgetown, SC","23860",1999,339,267,69,3,0,0,0,120,62,32,0,0,0,102,237
"Gettysburg, PA","23900",1999,364,190,143,24,7,0,0,166,97,50,0,1,231,132,0
"Gillette, WY","23940",1999,88,59,29,0,0,0,0,97,73,42,0,0,0,27,61
"Glenwood Springs, CO","24060",1999,363,348,14,0,0,1,0,205,39,22,0,0,0,4,359
"Goldsboro, NC","24140",1999,110,54,51,5,0,0,0,117,83,52,0,0,0,93,17
"Grand Forks, ND-MN","24220",1999,93,67,26,0,0,0,0,89,59,34,0,0,0,93,0
"Grand Island, NE","24260",1999,73,59,14,0,0,0,0,97,63,33,0,0,0,73,0
"Grand Junction, CO","24300",1999,365,354,11,0,0,0,0,95,42,26,251,0,0,54,60
"Grand Rapids-Wyoming, MI","24340",1999,364,171,152,31,10,0,0,197,108,53,7,0,136,215,6
"Grants Pass, OR","24420",1999,217,197,20,0,0,0,0,88,50,30,155,0,0,33,29
"Great Falls, MT","24500",1999,353,353,0,0,0,0,0,41,23,11,353,0,0,0,0
"Greeley, CO","24540",1999,365,283,79,3,0,0,0,108,67,39,59,0,268,36,2
"Green Bay, WI","24580",1999,246,159,63,17,7,0,0,192,100,43,0,0,167,79,0
"Greeneville, TN","24620",1999,55,55,0,0,0,0,0,48,43,25,0,0,0,0,55
"Greensboro-High Point, NC","24660",1999,364,136,172,40,16,0,0,187,115,57,33,0,145,185,1
"Greenville, MS","24740",1999,11,11,0,0,0,0,0,17,12,9,0,0,0,0,11
"Greenville, NC","24780",1999,242,135,73,24,10,0,0,177,112,46,0,0,188,41,13
"Greenville-Anderson-Mauldin, SC","24860",1999,365,153,145,52,14,1,0,208,126,58,4,62,197,100,2
"Greenwood, SC","24940",1999,262,94,125,37,6,0,0,187,119,58,0,0,194,68,0
"Guayama, PR","25020",1999,113,92,21,0,0,0,0,91,54,25,0,0,0,77,36
"Gulfport-Biloxi-Pascagoula, MS","25060",1999,364,177,129,47,11,0,0,197,119,51,0,55,200,109,0
"Hagerstown-Martinsburg, MD-WV","25180",1999,245,112,85,40,8,0,0,174,122,55,0,0,181,63,1
"Hailey, ID","25200",1999,59,56,3,0,0,0,0,56,34,22,0,0,0,0,59
"Hammond, LA","25220",1999,58,24,32,2,0,0,0,128,79,55,0,0,0,58,0
"Hanford-Corcoran, CA","25260",1999,362,152,105,76,28,1,0,206,147,64,0,47,262,33,20
"Harrisburg-Carlisle, PA","25420",1999,365,183,133,33,14,2,0,210,112,50,0,106,138,121,0
"Harrison, AR","25460",1999,348,222,103,22,1,0,0,154,90,44,0,0,310,38,0
"Harrisonburg, VA","25500",1999,57,57,0,0,0,0,0,45,35,21,0,0,0,0,57
"Hartford-West Hartford-East Hartford, CT","25540",1999,365,214,115,19,13,4,0,224,100,47,23,58,183,91,10
"Hattiesburg, MS","25620",1999,98,26,70,2,0,0,0,124,82,59,0,0,0,98,0
"Helena, MT","25740",1999,365,347,18,0,0,0,0,90,37,18,0,0,0,71,294
"Helena-West Helena, AR","25760",1999,22,9,13,0,0,0,0,92,74,55,0,0,0,22,0
"Hermiston-Pendleton, OR","25840",1999,175,139,35,1,0,0,0,146,63,29,0,0,0,91,84
"Hickory-Lenoir-Morganton, NC","25860",1999,263,83,119,46,15,0,0,195,133,67,0,0,188,73,2
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1999,75,43,29,3,0,0,0,112,72,47,0,0,0,75,0
"Hobbs, NM","26020",1999,121,111,10,0,0,0,0,62,47,26,0,0,0,105,16
"Holland, MI","26090",1999,342,189,117,26,9,1,0,214,102,46,0,0,141,201,0
"Homosassa Springs, FL","26140",1999,167,99,68,0,0,0,0,81,66,46,0,0,0,167,0
"Hot Springs, AR","26300",1999,21,11,10,0,0,0,0,75,71,48,0,0,0,21,0
"Houghton, MI","26340",1999,9,8,1,0,0,0,0,65,65,14,0,0,0,9,0
"Houma-Thibodaux, LA","26380",1999,261,182,50,25,4,0,0,185,105,43,0,0,261,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1999,365,138,127,37,37,26,0,271,185,59,1,88,232,32,12
"Huntington-Ashland, WV-KY-OH","26580",1999,365,168,131,46,19,1,0,201,129,53,4,100,169,75,17
"Huntsville, AL","26620",1999,364,201,115,33,15,0,0,182,105,48,7,0,277,68,12
"Hutchinson, MN","26780",1999,9,6,3,0,0,0,0,77,77,23,0,0,0,6,3
"Idaho Falls, ID","26820",1999,358,273,82,3,0,0,0,115,61,44,0,0,344,14,0
"Indianapolis-Carmel-Anderson, IN","26900",1999,365,65,175,100,25,0,0,195,136,77,0,112,131,121,1
"Iowa City, IA","26980",1999,116,67,47,2,0,0,0,104,71,46,0,0,0,116,0
"Iron Mountain, MI-WI","27020",1999,182,149,23,6,4,0,0,161,74,38,0,0,182,0,0
"Ithaca, NY","27060",1999,348,258,70,20,0,0,0,150,87,41,0,0,348,0,0
"Jackson, MS","27140",1999,365,201,135,27,2,0,0,177,97,48,34,0,195,68,68
"Jackson, TN","27180",1999,105,52,51,2,0,0,0,106,79,51,0,0,0,85,20
"Jackson, WY-ID","27220",1999,355,256,95,4,0,0,0,126,68,45,0,0,351,2,2
"Jacksonville, FL","27260",1999,365,224,120,19,2,0,0,154,90,47,5,33,230,89,8
"Jacksonville, NC","27340",1999,117,66,48,3,0,0,0,115,72,46,0,0,0,110,7
"Jamestown-Dunkirk-Fredonia, NY","27460",1999,360,255,63,31,11,0,0,185,115,40,0,0,341,17,2
"Janesville-Beloit, WI","27500",1999,243,130,90,14,9,0,0,179,99,49,0,0,164,79,0
"Jasper, IN","27540",1999,58,57,1,0,0,0,0,52,43,21,0,0,0,0,58
"Johnstown, PA","27780",1999,365,238,90,28,8,1,0,203,101,41,2,143,172,48,0
"Jonesboro, AR","27860",1999,27,6,19,2,0,0,0,112,84,59,0,0,0,27,0
"Joplin, MO","27900",1999,121,59,61,1,0,0,0,106,72,52,0,0,0,85,36
"Juneau, AK","27940",1999,120,118,2,0,0,0,0,83,29,9,0,0,0,61,59
"Kahului-Wailuku-Lahaina, HI","27980",1999,352,332,20,0,0,0,0,89,41,19,0,0,0,53,299
"Kalamazoo-Portage, MI","28020",1999,238,124,81,24,9,0,0,179,115,50,0,0,167,71,0
"Kalispell, MT","28060",1999,365,290,73,2,0,0,0,145,60,39,53,0,183,73,56
"Kansas City, MO-KS","28140",1999,365,106,215,36,8,0,0,200,105,61,8,46,164,138,9
"Kapaa, HI","28180",1999,54,54,0,0,0,0,0,32,23,16,0,0,0,0,54
"Keene, NH","28300",1999,216,171,35,9,1,0,0,159,74,38,0,0,174,36,6
"Kennewick-Richland, WA","28420",1999,322,297,23,1,1,0,0,176,44,18,0,0,0,49,273
"Ketchikan, AK","28540",1999,12,12,0,0,0,0,0,30,21,12,0,0,0,12,0
"Key West, FL","28580",1999,57,57,0,0,0,0,0,49,22,13,0,0,0,0,57
"Kingsport-Bristol-Bristol, TN-VA","28700",1999,365,177,138,43,7,0,0,172,112,51,9,87,197,72,0
"Kingston, NY","28740",1999,310,239,56,12,3,0,0,177,71,41,0,0,298,0,12
"Kinston, NC","28820",1999,249,139,80,24,6,0,0,192,105,48,0,0,192,57,0
"Klamath Falls, OR","28900",1999,266,208,53,5,0,0,0,141,70,28,63,0,0,170,33
"Knoxville, TN","28940",1999,365,70,167,70,52,6,0,217,161,78,0,2,233,95,35
"Kokomo, IN","29020",1999,57,28,27,2,0,0,0,116,85,51,0,0,0,57,0
"La Grande, OR","29260",1999,197,178,19,0,0,0,0,71,49,25,0,0,0,121,76
"Laconia, NH","29060",1999,216,182,27,7,0,0,0,145,58,33,0,0,180,36,0
"Lafayette, LA","29180",1999,365,234,104,24,3,0,0,161,90,43,0,0,295,70,0
"Lafayette-West Lafayette, IN","29200",1999,73,31,41,1,0,0,0,112,85,54,0,0,0,73,0
"Lake Charles, LA","29340",1999,365,239,95,26,5,0,0,174,97,44,0,1,297,67,0
"Lake Havasu City-Kingman, AZ","29420",1999,60,57,3,0,0,0,0,93,43,28,0,0,0,0,60
"Lakeland-Winter Haven, FL","29460",1999,365,259,87,19,0,0,0,150,80,40,0,0,318,35,12
"Lancaster, PA","29540",1999,365,237,88,23,14,3,0,213,108,42,2,144,170,49,0
"Lansing-East Lansing, MI","29620",1999,260,155,80,19,6,0,0,179,100,45,0,0,162,98,0
"Laramie, WY","29660",1999,355,196,150,9,0,0,0,150,77,50,0,0,349,1,5
"Laredo, TX","29700",1999,365,302,63,0,0,0,0,100,57,35,66,0,281,5,13
"Las Cruces, NM","29740",1999,365,95,234,33,3,0,0,190,100,61,0,9,203,148,5
"Las Vegas-Henderson-Paradise, NV","29820",1999,365,25,266,67,5,1,1,322,119,75,17,46,190,47,65
"Laurel, MS","29860",1999,107,27,78,2,0,0,0,137,87,62,0,0,0,97,10
"Lawrenceburg, TN","29980",1999,270,91,103,55,19,2,0,209,150,64,0,0,214,56,0
"Lawton, OK","30020",1999,365,277,61,27,0,0,0,147,87,40,0,0,356,9,0
"Lewiston, ID-WA","30300",1999,365,348,15,2,0,0,0,111,38,16,298,0,0,12,55
"Lewiston-Auburn, ME","30340",1999,51,51,0,0,0,0,0,44,29,15,0,0,0,0,51
"Lexington, NE","30420",1999,58,44,14,0,0,0,0,94,57,35,0,0,0,0,58
"Lexington-Fayette, KY","30460",1999,365,198,103,53,11,0,0,190,119,49,0,95,173,72,25
"Lima, OH","30620",1999,234,150,48,29,7,0,0,192,119,45,0,0,209,0,25
"Lincoln, NE","30700",1999,364,318,45,0,1,0,0,168,54,31,114,0,163,87,0
"Little Rock-North Little Rock-Conway, AR","30780",1999,365,198,138,25,4,0,0,182,97,47,15,42,205,100,3
"Logan, UT-ID","30860",1999,303,247,56,0,0,0,0,100,61,40,95,0,151,0,57
"London, KY","30940",1999,57,56,1,0,0,0,0,63,38,23,0,0,0,0,57
"Longview, TX","30980",1999,352,217,75,42,15,3,0,209,126,44,0,8,344,0,0
"Longview, WA","31020",1999,188,185,3,0,0,0,0,67,42,27,0,0,153,0,35
"Los Alamos, NM","31060",1999,102,102,0,0,0,0,0,33,24,14,0,0,0,102,0
