"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Baton Rouge, LA","12940",2000,366,114,165,53,28,6,0,217,147,63,0,16,166,182,2
"Battle Creek, MI","12980",2000,40,38,2,0,0,0,0,51,45,23,0,0,0,0,40
"Bay City, MI","13020",2000,39,27,12,0,0,0,0,84,75,35,0,0,0,39,0
"Beaumont-Port Arthur, TX","13140",2000,366,213,96,39,17,1,0,210,122,46,0,8,260,98,0
"Beaver Dam, WI","13180",2000,344,258,80,5,1,0,0,154,68,40,0,0,284,60,0
"Beckley, WV","13220",2000,120,60,59,1,0,0,0,102,75,52,0,0,0,116,4
"Bellingham, WA","13380",2000,235,210,25,0,0,0,0,79,51,30,0,0,135,97,3
"Bend-Redmond, OR","13460",2000,356,302,52,2,0,0,0,111,57,26,42,0,0,273,41
"Bennington, VT","13540",2000,279,227,48,3,1,0,0,164,60,34,0,0,169,107,3
"Berlin, NH-VT","13620",2000,202,148,53,1,0,0,0,112,66,41,0,0,116,58,28
"Big Stone Gap, VA","13720",2000,41,41,0,0,0,0,0,40,30,19,0,0,0,0,41
"Billings, MT","13740",2000,348,323,24,1,0,0,0,102,44,18,248,0,0,93,7
"Binghamton, NY","13780",2000,101,62,39,0,0,0,0,91,71,40,0,0,0,101,0
"Birmingham-Hoover, AL","13820",2000,366,24,234,74,28,6,0,214,147,80,35,0,89,228,14
"Bishop, CA","13860",2000,366,184,123,32,4,2,21,10736,126,50,0,0,284,3,79
"Bismarck, ND","13900",2000,365,352,13,0,0,0,0,70,47,34,0,1,329,35,0
"Blackfoot, ID","13940",2000,40,30,10,0,0,0,0,91,63,34,0,0,0,0,40
"Blacksburg-Christiansburg-Radford, VA","13980",2000,345,205,99,39,2,0,0,161,101,45,0,0,345,0,0
"Bloomington, IL","14010",2000,55,25,29,1,0,0,0,112,83,52,0,0,0,55,0
"Bloomington, IN","14020",2000,174,101,59,10,4,0,0,174,93,48,0,0,174,0,0
"Bluefield, WV-VA","14140",2000,112,57,54,0,1,0,0,170,74,49,0,0,0,110,2
"Blytheville, AR","14180",2000,20,8,12,0,0,0,0,86,84,57,0,0,0,20,0
"Boise City, ID","14260",2000,366,293,67,6,0,0,0,117,61,37,146,60,0,67,93
"Boston-Cambridge-Newton, MA-NH","14460",2000,366,124,224,17,1,0,0,185,84,58,0,59,54,250,3
"Boulder, CO","14500",2000,366,274,87,5,0,0,0,126,69,42,39,0,259,55,13
"Bowling Green, KY","14540",2000,366,186,153,22,5,0,0,182,93,50,0,32,238,96,0
"Bozeman, MT","14580",2000,348,319,25,2,2,0,0,167,43,11,209,0,0,88,51
"Brainerd, MN","14660",2000,12,10,1,1,0,0,0,103,95,10,0,0,0,6,6
"Breckenridge, CO","14720",2000,120,113,6,1,0,0,0,114,43,17,0,0,0,0,120
"Bremerton-Silverdale, WA","14740",2000,63,48,15,0,0,0,0,68,59,35,0,0,0,63,0
"Bridgeport-Stamford-Norwalk, CT","14860",2000,366,241,94,24,6,1,0,220,91,43,11,131,152,71,1
"Brookings, SD","15100",2000,133,111,22,0,0,0,0,91,58,28,0,0,0,88,45
"Brownsville, TN","15140",2000,222,110,66,38,8,0,0,187,119,51,0,0,222,0,0
"Brownsville-Harlingen, TX","15180",2000,366,334,31,1,0,0,0,101,49,31,9,0,290,62,5
"Brunswick, GA","15260",2000,282,171,105,6,0,0,0,147,83,47,0,0,194,80,8
"Bucyrus, OH","15340",2000,347,282,56,8,1,0,0,195,74,36,0,0,347,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2000,366,236,119,8,3,0,0,187,77,44,0,132,147,87,0
"Burley, ID","15420",2000,57,54,3,0,0,0,0,53,40,20,0,0,0,0,57
"Burlington, NC","15500",2000,104,37,66,1,0,0,0,104,76,56,0,0,0,104,0
"Burlington-South Burlington, VT","15540",2000,316,272,40,4,0,0,0,133,56,36,2,79,176,58,1
"Butte-Silver Bow, MT","15580",2000,366,324,36,3,3,0,0,191,55,22,194,0,0,60,112
"Cadillac, MI","15620",2000,362,336,21,4,1,0,0,182,46,28,0,122,240,0,0
"Cambridge, MD","15700",2000,362,260,60,34,8,0,0,195,105,37,0,0,362,0,0
"Canton-Massillon, OH","15940",2000,365,214,126,20,5,0,0,190,88,45,49,0,170,92,54
"Cape Coral-Fort Myers, FL","15980",2000,366,292,62,11,1,0,0,172,74,39,0,0,323,42,1
"Carbondale-Marion, IL","16060",2000,60,58,2,0,0,0,0,51,39,19,0,0,0,0,60
"Carlsbad-Artesia, NM","16100",2000,366,262,101,3,0,0,0,115,71,43,0,12,302,52,0
"Carson City, NV","16180",2000,366,281,85,0,0,0,0,97,67,44,38,0,328,0,0
"Casper, WY","16220",2000,57,57,0,0,0,0,0,42,28,13,0,0,0,0,57
"Ca¤on City, CO","15860",2000,60,59,1,0,0,0,0,90,20,15,0,0,0,0,60
"Cedar Rapids, IA","16300",2000,366,228,130,7,1,0,0,161,75,45,14,1,145,202,4
"Centralia, WA","16500",2000,195,180,15,0,0,0,0,98,48,29,0,0,120,75,0
"Chambersburg-Waynesboro, PA","16540",2000,207,119,60,25,3,0,0,179,108,47,0,0,207,0,0
"Champaign-Urbana, IL","16580",2000,366,257,94,13,2,0,0,161,78,41,0,0,320,46,0
"Charleston, WV","16620",2000,260,120,121,17,2,0,0,159,99,54,0,0,163,96,1
"Charleston-North Charleston, SC","16700",2000,366,147,198,17,4,0,0,174,90,54,0,4,141,221,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2000,366,81,205,54,23,3,0,222,136,65,1,15,143,207,0
"Charlottesville, VA","16820",2000,60,57,3,0,0,0,0,61,40,19,0,0,0,0,60
"Chattanooga, TN-GA","16860",2000,289,115,123,40,9,2,0,205,122,58,0,0,193,95,1
"Cheyenne, WY","16940",2000,116,111,5,0,0,0,0,57,37,21,0,0,0,106,10
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2000,366,34,270,52,10,0,0,190,113,75,0,50,64,235,17
"Chico, CA","17020",2000,361,226,88,40,7,0,0,174,108,44,16,41,260,25,19
"Cincinnati, OH-KY-IN","17140",2000,366,50,272,34,10,0,0,200,107,68,0,13,100,253,0
"Claremont-Lebanon, NH-VT","17200",2000,365,334,28,2,1,0,0,159,49,35,0,0,343,21,1
"Clarksburg, WV","17220",2000,115,45,69,1,0,0,0,103,76,54,0,0,0,112,3
"Clarksville, TN-KY","17300",2000,363,180,138,40,5,0,0,179,112,51,0,12,274,77,0
"Clearlake, CA","17340",2000,366,350,15,1,0,0,0,108,44,34,0,0,362,4,0
"Cleveland, MS","17380",2000,285,141,104,39,1,0,0,156,108,51,0,0,204,81,0
"Cleveland, TN","17420",2000,352,338,13,1,0,0,0,110,39,25,0,317,0,0,35
"Cleveland-Elyria, OH","17460",2000,366,86,225,47,8,0,0,190,108,69,4,19,80,251,12
"Clinton, IA","17540",2000,357,259,93,5,0,0,0,150,71,40,0,0,172,75,110
"Coeur d'Alene, ID","17660",2000,364,331,33,0,0,0,0,99,46,21,0,0,0,101,263
"Coffeyville, KS","17700",2000,352,346,6,0,0,0,0,63,37,19,0,0,0,0,352
"Colorado Springs, CO","17820",2000,366,184,158,24,0,0,0,140,93,50,13,143,159,22,29
"Columbia, SC","17900",2000,366,141,167,51,7,0,0,192,115,59,0,24,197,64,81
"Columbus, GA-AL","17980",2000,285,104,128,45,7,1,0,208,115,62,0,0,192,93,0
"Columbus, IN","18020",2000,131,124,7,0,0,0,0,58,41,19,0,0,0,0,131
"Columbus, MS","18060",2000,117,43,73,1,0,0,0,116,79,55,0,0,0,117,0
"Columbus, OH","18140",2000,366,87,238,36,3,2,0,203,105,63,0,0,115,243,8
"Concord, NH","18180",2000,256,221,33,2,0,0,0,119,55,30,0,0,174,69,13
"Cookeville, TN","18260",2000,271,96,126,40,9,0,0,182,119,62,0,0,215,56,0
"Corning, NY","18500",2000,305,228,77,0,0,0,0,99,63,32,0,0,0,305,0
"Corpus Christi, TX","18580",2000,366,296,58,11,1,0,0,161,64,36,0,0,287,69,10
"Corvallis, OR","18700",2000,120,98,21,1,0,0,0,107,65,23,0,0,0,120,0
"Crescent City, CA","18860",2000,134,133,1,0,0,0,0,53,29,14,0,0,0,87,47
"Cullowhee, NC","19000",2000,223,76,108,36,3,0,0,174,112,64,0,0,191,32,0
"Dallas-Fort Worth-Arlington, TX","19100",2000,366,102,189,40,29,6,0,206,147,61,0,25,161,178,2
"Dalton, GA","19140",2000,232,77,99,47,9,0,0,185,126,67,0,0,211,21,0
"Daphne-Fairhope-Foley, AL","19300",2000,257,111,96,39,10,1,0,205,129,54,0,0,215,42,0
"Davenport-Moline-Rock Island, IA-IL","19340",2000,366,141,214,10,1,0,0,151,80,56,0,0,112,185,69
"Dayton, OH","19380",2000,366,89,246,27,3,1,0,201,98,63,8,0,99,258,1
"DeRidder, LA","19760",2000,361,286,55,17,3,0,0,169,80,37,0,0,361,0,0
"Decatur, AL","19460",2000,284,113,119,45,7,0,0,187,119,58,0,0,205,74,5
"Decatur, IL","19500",2000,366,268,93,5,0,0,0,147,71,40,0,0,268,98,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2000,366,274,82,9,1,0,0,164,71,42,0,0,306,51,9
"Deming, NM","19700",2000,51,51,0,0,0,0,0,36,28,15,0,0,0,0,51
"Denver-Aurora-Lakewood, CO","19740",2000,366,101,214,50,1,0,0,159,108,61,2,84,162,79,39
"Des Moines-West Des Moines, IA","19780",2000,366,201,158,6,1,0,0,151,81,48,11,0,123,183,49
"Detroit-Warren-Dearborn, MI","19820",2000,366,112,222,29,3,0,0,185,97,63,1,52,53,235,25
"Dickinson, ND","19860",2000,366,348,18,0,0,0,0,74,48,36,0,0,349,17,0
"Dodge City, KS","19980",2000,59,59,0,0,0,0,0,44,36,17,0,0,0,0,59
"Dothan, AL","20020",2000,102,45,56,1,0,0,0,120,79,54,0,0,0,94,8
"Dover, DE","20100",2000,269,155,95,14,3,2,0,205,90,47,0,0,181,88,0
"DuBois, PA","20180",2000,214,161,39,12,2,0,0,197,87,44,0,0,214,0,0
"Duluth, MN-WI","20260",2000,366,302,62,2,0,0,0,119,58,36,31,0,254,67,14
"Dunn, NC","20380",2000,60,60,0,0,0,0,0,48,40,23,0,0,0,0,60
"Durango, CO","20420",2000,366,285,81,0,0,0,0,90,59,42,0,27,256,5,78
"Durham-Chapel Hill, NC","20500",2000,365,118,198,43,6,0,0,182,106,60,8,0,130,227,0
"Dyersburg, TN","20540",2000,106,45,61,0,0,0,0,93,73,53,0,0,0,106,0
"Edwards, CO","20780",2000,45,45,0,0,0,0,0,32,20,11,0,0,0,0,45
"Effingham, IL","20820",2000,229,175,47,7,0,0,0,147,71,42,0,0,229,0,0
"El Centro, CA","20940",2000,366,142,171,41,10,2,0,208,115,59,32,83,176,39,36
"El Dorado, AR","20980",2000,97,39,57,1,0,0,0,101,77,54,0,0,0,97,0
"El Paso, TX","21340",2000,366,114,210,40,2,0,0,179,105,61,33,58,181,58,36
"Elizabeth City, NC","21020",2000,257,173,79,5,0,0,0,147,74,44,0,0,177,77,3
"Elizabethtown-Fort Knox, KY","21060",2000,262,148,101,9,4,0,0,179,91,48,0,0,182,77,3
"Elkhart-Goshen, IN","21140",2000,226,154,66,6,0,0,0,126,75,43,0,0,139,87,0
"Elko, NV","21220",2000,243,233,10,0,0,0,0,66,43,17,0,0,0,36,207
"Ellensburg, WA","21260",2000,124,119,5,0,0,0,0,81,36,17,0,0,0,68,56
"Elmira, NY","21300",2000,346,307,33,5,1,0,0,161,54,33,0,0,346,0,0
"Enid, OK","21420",2000,354,310,41,3,0,0,0,115,53,19,0,258,0,96,0
"Erie, PA","21500",2000,366,286,70,8,2,0,0,177,67,38,35,121,162,47,1
"Espa¤ola, NM","21580",2000,45,45,0,0,0,0,0,39,18,8,0,0,0,45,0
"Eugene, OR","21660",2000,366,224,111,25,6,0,0,161,95,44,14,0,109,240,3
"Eureka-Arcata-Fortuna, CA","21700",2000,77,63,14,0,0,0,0,76,60,28,0,0,0,57,20
"Evansville, IN-KY","21780",2000,366,182,149,32,3,0,0,169,100,51,3,107,165,89,2
"Fairbanks, AK","21820",2000,243,169,63,8,3,0,0,169,81,32,128,0,0,114,1
"Fairmont, WV","21900",2000,110,42,65,3,0,0,0,110,83,56,0,0,0,103,7
"Fargo, ND-MN","22020",2000,366,334,31,1,0,0,0,101,49,33,0,39,284,43,0
"Farmington, NM","22140",2000,366,220,118,28,0,0,0,150,93,47,0,33,317,16,0
"Fayetteville, NC","22180",2000,366,200,129,32,5,0,0,182,101,47,106,0,183,76,1
"Fayetteville-Springdale-Rogers, AR-MO","22220",2000,96,50,46,0,0,0,0,97,69,50,0,0,0,96,0
"Fergus Falls, MN","22260",2000,43,35,8,0,0,0,0,74,63,31,0,0,0,31,12
"Findlay, OH","22300",2000,50,50,0,0,0,0,0,44,35,25,0,0,0,0,50
"Flagstaff, AZ","22380",2000,364,227,132,5,0,0,0,126,80,47,0,0,352,12,0
"Flint, MI","22420",2000,244,163,72,7,2,0,0,166,78,43,0,0,165,76,3
"Florence, SC","22500",2000,344,191,128,21,4,0,0,187,96,46,0,0,280,64,0
"Florence-Muscle Shoals, AL","22520",2000,106,38,66,2,0,0,0,124,80,58,0,0,0,106,0
"Fond du Lac, WI","22540",2000,180,151,26,3,0,0,0,150,64,40,0,0,180,0,0
"Fort Collins, CO","22660",2000,366,211,133,20,2,0,0,159,90,47,2,0,342,21,1
"Fort Payne, AL","22840",2000,354,169,123,58,4,0,0,159,115,51,0,0,297,56,1
"Fort Smith, AR-OK","22900",2000,115,50,65,0,0,0,0,91,69,52,0,0,0,115,0
"Fort Wayne, IN","23060",2000,364,237,111,12,4,0,0,182,84,42,126,0,160,77,1
"Frankfort, KY","23180",2000,115,45,67,3,0,0,0,122,77,56,0,0,0,115,0
"Fremont, OH","23380",2000,61,60,1,0,0,0,0,51,37,22,0,0,0,0,61
"Fresno, CA","23420",2000,366,50,121,89,88,18,0,227,183,112,2,24,230,109,1
"Gadsden, AL","23460",2000,101,34,60,7,0,0,0,141,87,59,0,0,0,83,18
"Gaffney, SC","23500",2000,254,139,74,37,4,0,0,195,115,47,0,0,254,0,0
"Gainesville, FL","23540",2000,360,262,83,14,1,0,0,151,80,37,0,0,276,84,0
"Gainesville, GA","23580",2000,102,28,69,5,0,0,0,149,83,60,0,0,0,102,0
"Gardnerville Ranchos, NV","23820",2000,366,252,109,5,0,0,0,140,77,45,29,0,334,3,0
"Georgetown, SC","23860",2000,365,273,90,2,0,0,0,104,65,33,0,0,0,110,255
"Gettysburg, PA","23900",2000,366,192,143,28,3,0,0,179,93,48,0,0,212,154,0
"Gillette, WY","23940",2000,163,110,50,2,1,0,0,165,71,30,0,0,0,61,102
"Glenwood Springs, CO","24060",2000,314,307,7,0,0,0,0,62,37,19,0,0,0,5,309
"Goldsboro, NC","24140",2000,117,40,75,2,0,0,0,111,78,58,0,0,0,114,3
"Grand Forks, ND-MN","24220",2000,113,91,22,0,0,0,0,84,59,26,0,0,0,113,0
"Grand Island, NE","24260",2000,110,80,29,1,0,0,0,112,62,31,0,0,0,110,0
"Grand Junction, CO","24300",2000,366,345,21,0,0,0,0,83,43,24,251,0,0,68,47
"Grand Rapids-Wyoming, MI","24340",2000,366,180,172,11,3,0,0,192,85,52,3,0,113,248,2
"Grants Pass, OR","24420",2000,272,242,30,0,0,0,0,99,53,27,131,0,0,138,3
"Great Falls, MT","24500",2000,361,343,16,2,0,0,0,113,32,14,274,0,0,87,0
"Greeley, CO","24540",2000,366,288,74,4,0,0,0,119,64,38,37,0,268,59,2
"Green Bay, WI","24580",2000,248,173,67,4,4,0,0,156,79,42,0,0,169,79,0
"Greeneville, TN","24620",2000,55,49,6,0,0,0,0,61,52,27,0,0,0,0,55
"Greensboro-High Point, NC","24660",2000,366,116,205,36,9,0,0,185,105,60,14,0,119,233,0
"Greenville, NC","24780",2000,259,119,109,28,2,1,0,204,108,53,0,0,182,77,0
"Greenville-Anderson-Mauldin, SC","24860",2000,366,110,185,67,4,0,0,197,119,61,0,16,178,170,2
"Greenwood, SC","24940",2000,264,103,129,29,3,0,0,159,101,58,0,0,178,86,0
"Guayama, PR","25020",2000,117,107,10,0,0,0,0,78,47,25,0,0,0,64,53
"Gulfport-Biloxi-Pascagoula, MS","25060",2000,366,145,160,49,11,1,0,208,119,56,0,4,166,196,0
"Hagerstown-Martinsburg, MD-WV","25180",2000,258,147,96,13,2,0,0,172,87,48,0,0,157,101,0
"Hammond, LA","25220",2000,118,61,55,2,0,0,0,114,77,50,0,0,0,118,0
"Hanford-Corcoran, CA","25260",2000,364,143,99,77,43,2,0,205,159,70,0,59,254,36,15
"Harrisburg-Carlisle, PA","25420",2000,366,155,181,23,7,0,0,190,97,55,0,41,86,238,1
"Harrison, AR","25460",2000,363,257,92,14,0,0,0,129,84,43,0,0,326,37,0
"Harrisonburg, VA","25500",2000,60,58,2,0,0,0,0,54,39,21,0,0,0,0,60
"Hartford-West Hartford-East Hartford, CT","25540",2000,366,226,116,19,5,0,0,195,83,44,20,47,164,134,1
"Hattiesburg, MS","25620",2000,119,50,68,1,0,0,0,115,76,54,0,0,0,119,0
"Helena, MT","25740",2000,364,315,43,6,0,0,0,124,57,19,0,0,0,93,271
"Helena-West Helena, AR","25760",2000,112,46,66,0,0,0,0,99,76,54,0,0,0,112,0
"Hermiston-Pendleton, OR","25840",2000,341,264,71,6,0,0,0,117,65,27,0,0,0,323,18
"Hickory-Lenoir-Morganton, NC","25860",2000,264,92,112,55,5,0,0,182,122,61,0,0,187,74,3
"Hilo, HI","25900",2000,339,339,0,0,0,0,0,44,32,19,0,0,339,0,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2000,113,60,53,0,0,0,0,94,69,48,0,0,0,113,0
"Hobbs, NM","26020",2000,131,122,9,0,0,0,0,59,46,26,0,0,0,116,15
"Holland, MI","26090",2000,357,202,138,14,1,2,0,204,85,46,0,0,127,230,0
"Homosassa Springs, FL","26140",2000,157,107,50,0,0,0,0,99,60,42,0,0,0,157,0
"Hot Springs, AR","26300",2000,106,51,55,0,0,0,0,99,70,51,0,0,0,106,0
"Houghton, MI","26340",2000,105,101,4,0,0,0,0,59,32,14,0,0,0,105,0
"Houma-Thibodaux, LA","26380",2000,358,193,125,37,3,0,0,187,108,48,0,0,204,154,0
"Houston-The Woodlands-Sugar Land, TX","26420",2000,366,74,204,36,34,18,0,241,166,62,0,36,154,166,10
"Hudson, NY","26460",2000,51,51,0,0,0,0,0,34,23,10,0,0,0,0,51
"Huntington, IN","26540",2000,170,103,57,6,4,0,0,169,93,48,0,0,170,0,0
"Huntington-Ashland, WV-KY-OH","26580",2000,366,190,145,29,2,0,0,164,100,50,0,75,171,95,25
"Huntsville, AL","26620",2000,366,199,131,30,6,0,0,187,100,48,7,0,264,82,13
"Hutchinson, MN","26780",2000,44,33,11,0,0,0,0,91,76,24,0,0,0,32,12
"Idaho Falls, ID","26820",2000,354,271,82,1,0,0,0,115,68,43,0,0,335,17,2
"Indianapolis-Carmel-Anderson, IN","26900",2000,366,54,215,88,8,1,0,204,115,74,0,110,61,194,1
"Iowa City, IA","26980",2000,122,81,41,0,0,0,0,96,70,38,0,0,0,122,0
"Iron Mountain, MI-WI","27020",2000,173,146,25,2,0,0,0,122,61,37,0,0,173,0,0
"Ithaca, NY","27060",2000,348,297,40,11,0,0,0,150,67,38,0,0,348,0,0
"Jackson, MS","27140",2000,366,196,134,35,1,0,0,174,100,47,14,0,204,79,69
"Jackson, TN","27180",2000,116,49,67,0,0,0,0,96,75,53,0,0,0,109,7
"Jackson, WY-ID","27220",2000,361,289,72,0,0,0,0,100,61,44,0,0,356,1,4
"Jacksonville, FL","27260",2000,366,178,156,31,1,0,0,172,97,51,0,11,187,163,5
"Jacksonville, NC","27340",2000,120,61,59,0,0,0,0,98,66,50,0,0,0,117,3
"Jamestown-Dunkirk-Fredonia, NY","27460",2000,366,266,81,15,3,1,0,204,87,39,0,0,325,41,0
"Janesville-Beloit, WI","27500",2000,243,128,99,13,3,0,0,172,84,49,0,0,165,78,0
"Jasper, IN","27540",2000,117,35,76,6,0,0,0,133,80,59,0,0,0,113,4
"Johnstown, PA","27780",2000,366,256,89,17,4,0,0,182,80,39,2,144,141,77,2
"Jonesboro, AR","27860",2000,57,19,38,0,0,0,0,90,79,55,0,0,0,57,0
"Joplin, MO","27900",2000,122,55,66,1,0,0,0,145,74,52,0,0,0,112,10
"Juneau, AK","27940",2000,126,108,17,1,0,0,0,107,60,18,0,0,0,124,2
"Kahului-Wailuku-Lahaina, HI","27980",2000,358,347,11,0,0,0,0,64,39,21,0,0,0,49,309
"Kalamazoo-Portage, MI","28020",2000,242,157,79,6,0,0,0,143,78,44,0,0,153,89,0
"Kalispell, MT","28060",2000,366,299,66,1,0,0,0,132,60,37,41,0,185,74,66
"Kansas City, MO-KS","28140",2000,366,103,207,44,12,0,0,195,112,61,1,24,163,175,3
"Kapaa, HI","28180",2000,24,24,0,0,0,0,0,36,25,15,0,0,0,0,24
"Keene, NH","28300",2000,242,211,30,0,1,0,0,166,56,33,0,0,192,31,19
"Kennewick-Richland, WA","28420",2000,336,291,41,4,0,0,0,138,58,19,0,0,0,76,260
"Ketchikan, AK","28540",2000,60,49,11,0,0,0,0,93,59,13,0,0,0,60,0
"Key West, FL","28580",2000,61,60,1,0,0,0,0,53,25,16,0,0,0,0,61
"Kingsport-Bristol-Bristol, TN-VA","28700",2000,366,194,130,32,8,2,0,210,105,49,2,93,182,89,0
"Kingston, NY","28740",2000,360,312,38,9,1,0,0,164,58,35,0,0,360,0,0
"Kinston, NC","28820",2000,263,134,108,19,2,0,0,182,93,50,0,0,189,74,0
"Klamath Falls, OR","28900",2000,355,271,75,8,1,0,0,155,71,25,20,0,0,327,8
"Knoxville, TN","28940",2000,366,60,220,63,21,2,0,218,133,70,0,2,173,176,15
"Kokomo, IN","29020",2000,112,44,67,1,0,0,0,101,80,58,0,0,0,112,0
"La Grande, OR","29260",2000,346,304,41,1,0,0,0,111,53,21,0,0,0,315,31
"Laconia, NH","29060",2000,15,11,4,0,0,0,0,76,72,37,0,0,0,15,0
"Lafayette, LA","29180",2000,363,234,96,26,5,2,0,208,97,41,0,0,287,76,0
"Lafayette-West Lafayette, IN","29200",2000,114,45,68,1,0,0,0,111,84,56,0,0,0,114,0
"Lake Charles, LA","29340",2000,366,189,133,36,8,0,0,174,105,50,0,1,191,174,0
"Lake City, FL","29380",2000,60,55,5,0,0,0,0,67,42,31,0,0,60,0,0
"Lake Havasu City-Kingman, AZ","29420",2000,62,54,8,0,0,0,0,65,51,31,0,0,0,2,60
"Lakeland-Winter Haven, FL","29460",2000,366,247,94,24,1,0,0,161,93,42,0,0,310,42,14
"Lancaster, PA","29540",2000,366,244,98,19,4,1,0,201,87,39,1,135,148,79,3
"Lansing-East Lansing, MI","29620",2000,250,165,75,9,1,0,0,151,77,44,0,8,161,81,0
"Laramie, WY","29660",2000,357,185,159,11,2,0,0,172,87,50,0,0,347,2,8
"Laredo, TX","29700",2000,366,295,67,4,0,0,0,129,61,37,121,0,169,72,4
"Las Cruces, NM","29740",2000,366,110,211,38,7,0,0,187,105,66,0,21,242,100,3
"Las Vegas-Henderson-Paradise, NV","29820",2000,366,78,232,54,1,0,1,404,112,67,4,28,215,64,55
"Laurel, MS","29860",2000,118,36,80,2,0,0,0,123,84,60,0,0,0,118,0
