"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Beatrice, NE","13100",1994,28,25,3,0,0,0,0,78,56,32,0,0,0,0,28
"Beaumont-Port Arthur, TX","13140",1994,365,280,61,18,6,0,0,177,84,38,2,37,324,0,2
"Beaver Dam, WI","13180",1994,180,158,18,4,0,0,0,115,54,38,0,0,180,0,0
"Beckley, WV","13220",1994,51,50,1,0,0,0,0,51,38,23,0,0,0,0,51
"Bedford, IN","13260",1994,60,47,13,0,0,0,0,70,62,37,0,0,0,0,60
"Bellefontaine, OH","13340",1994,209,104,55,40,10,0,0,197,129,51,0,0,209,0,0
"Bellingham, WA","13380",1994,232,226,5,1,0,0,0,112,44,31,0,0,211,0,21
"Bend-Redmond, OR","13460",1994,211,177,34,0,0,0,0,96,54,32,85,0,0,0,126
"Bennington, VT","13540",1994,246,183,53,9,1,0,0,164,80,41,0,0,195,28,23
"Berlin, NH-VT","13620",1994,178,124,47,7,0,0,0,119,80,43,0,0,135,0,43
"Big Stone Gap, VA","13720",1994,61,59,2,0,0,0,0,54,35,19,0,0,0,0,61
"Billings, MT","13740",1994,365,340,25,0,0,0,0,87,44,23,341,0,0,0,24
"Binghamton, NY","13780",1994,55,55,0,0,0,0,0,50,31,15,0,0,0,0,55
"Birmingham-Hoover, AL","13820",1994,365,239,102,18,6,0,0,185,90,44,71,18,218,0,58
"Bishop, CA","13860",1994,364,182,123,43,7,4,5,1277,115,51,3,0,285,3,73
"Bismarck, ND","13900",1994,365,356,9,0,0,0,0,64,46,31,0,76,273,0,16
"Blacksburg-Christiansburg-Radford, VA","13980",1994,344,216,103,21,4,0,0,166,97,45,0,0,344,0,0
"Boise City, ID","14260",1994,254,214,40,0,0,0,0,89,55,34,155,0,0,0,99
"Boone, NC","14380",1994,37,37,0,0,0,0,0,35,31,19,0,0,0,0,37
"Boston-Cambridge-Newton, MA-NH","14460",1994,365,161,174,18,10,2,0,214,97,53,7,252,103,0,3
"Boulder, CO","14500",1994,365,265,94,6,0,0,0,136,77,43,96,0,260,0,9
"Bowling Green, KY","14540",1994,322,236,75,10,1,0,0,154,84,41,0,0,258,54,10
"Bozeman, MT","14580",1994,117,102,15,0,0,0,0,70,51,28,0,0,0,0,117
"Branson, MO","14700",1994,365,365,0,0,0,0,0,27,13,11,365,0,0,0,0
"Breckenridge, CO","14720",1994,52,45,7,0,0,0,0,86,54,21,0,0,0,0,52
"Bremerton-Silverdale, WA","14740",1994,163,162,1,0,0,0,0,54,38,24,119,0,0,0,44
"Bridgeport-Stamford-Norwalk, CT","14860",1994,365,208,112,27,14,4,0,225,105,46,36,185,138,0,6
"Brookings, SD","15100",1994,60,56,4,0,0,0,0,57,41,20,0,0,0,0,60
"Brownsville, TN","15140",1994,248,144,78,21,5,0,0,192,101,45,0,8,235,0,5
"Brownsville-Harlingen, TX","15180",1994,342,324,14,4,0,0,0,140,44,25,49,0,264,0,29
"Bucyrus, OH","15340",1994,333,243,59,27,4,0,0,174,97,37,0,0,333,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1994,365,280,63,19,3,0,0,161,87,40,2,154,209,0,0
"Burlington, NC","15500",1994,58,57,1,0,0,0,0,54,35,21,0,0,0,0,58
"Burlington-South Burlington, VT","15540",1994,365,291,66,8,0,0,0,122,67,37,16,144,173,27,5
"Butte-Silver Bow, MT","15580",1994,360,326,34,0,0,0,0,77,48,23,0,0,0,0,360
"Camden, AR","15780",1994,60,60,0,0,0,0,0,46,32,20,0,0,0,0,60
"Canton-Massillon, OH","15940",1994,365,275,49,37,4,0,0,166,105,34,29,0,210,0,126
"Cape Coral-Fort Myers, FL","15980",1994,364,325,31,8,0,0,0,150,51,33,0,0,364,0,0
"Carbondale-Marion, IL","16060",1994,55,54,1,0,0,0,0,61,29,19,0,0,0,0,55
"Carlsbad-Artesia, NM","16100",1994,358,358,0,0,0,0,0,48,27,16,0,358,0,0,0
"Carson City, NV","16180",1994,60,59,1,0,0,0,0,51,31,19,0,0,0,0,60
"Casper, WY","16220",1994,47,47,0,0,0,0,0,49,31,15,0,0,0,0,47
"Ca¤on City, CO","15860",1994,332,325,7,0,0,0,0,62,35,17,0,0,0,0,332
"Cedar City, UT","16260",1994,60,58,2,0,0,0,0,69,31,18,0,0,0,0,60
"Cedar Rapids, IA","16300",1994,365,350,15,0,0,0,0,93,43,30,39,0,290,0,36
"Champaign-Urbana, IL","16580",1994,365,281,67,16,1,0,0,166,80,34,0,0,358,0,7
"Charleston, WV","16620",1994,365,305,51,8,1,0,0,151,64,33,111,45,191,0,18
"Charleston-Mattoon, IL","16660",1994,57,57,0,0,0,0,0,47,36,16,0,0,0,0,57
"Charleston-North Charleston, SC","16700",1994,365,281,76,6,2,0,0,161,67,39,1,58,257,17,32
"Charlotte-Concord-Gastonia, NC-SC","16740",1994,365,208,108,34,13,2,0,202,115,48,88,49,226,0,2
"Charlottesville, VA","16820",1994,61,61,0,0,0,0,0,37,31,19,0,0,0,0,61
"Chattanooga, TN-GA","16860",1994,365,262,82,15,5,1,0,201,90,39,0,0,344,0,21
"Cheyenne, WY","16940",1994,49,49,0,0,0,0,0,46,26,15,0,0,0,0,49
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1994,365,129,190,33,9,4,0,240,105,57,6,226,69,0,64
"Chico, CA","17020",1994,365,227,94,42,2,0,0,164,101,45,26,105,223,0,11
"Cincinnati, OH-KY-IN","17140",1994,365,212,100,33,18,2,0,206,122,47,5,166,176,0,18
"Claremont-Lebanon, NH-VT","17200",1994,364,337,23,3,1,0,0,151,49,35,0,0,364,0,0
"Clarksdale, MS","17260",1994,57,57,0,0,0,0,0,45,32,16,0,0,0,0,57
"Clarksville, TN-KY","17300",1994,351,223,89,33,6,0,0,185,105,44,0,2,344,0,5
"Clearlake, CA","17340",1994,364,308,54,2,0,0,0,115,58,39,0,0,363,0,1
"Cleveland, TN","17420",1994,365,264,76,22,3,0,0,182,87,40,0,144,215,0,6
"Cleveland-Elyria, OH","17460",1994,365,167,140,38,19,1,0,203,119,52,19,115,118,0,113
"Clinton, IA","17540",1994,290,267,23,0,0,0,0,82,49,27,0,0,0,0,290
"Coeur d'Alene, ID","17660",1994,124,108,16,0,0,0,0,84,53,31,0,0,0,0,124
"Colorado Springs, CO","17820",1994,365,253,109,3,0,0,0,110,63,47,16,212,124,0,13
"Columbia, SC","17900",1994,365,196,147,19,3,0,0,177,84,49,10,26,196,0,133
"Columbus, GA-AL","17980",1994,284,225,50,8,1,0,0,161,71,40,0,0,265,0,19
"Columbus, OH","18140",1994,365,249,65,40,11,0,0,195,108,39,71,12,200,0,82
"Concord, NH","18180",1994,211,192,15,3,1,0,0,161,49,28,0,0,177,0,34
"Corning, NY","18500",1994,60,60,0,0,0,0,0,48,31,16,0,0,0,0,60
"Corpus Christi, TX","18580",1994,357,300,46,8,3,0,0,192,67,32,0,0,335,0,22
"Crawfordsville, IN","18820",1994,271,271,0,0,0,0,0,16,5,2,271,0,0,0,0
"Crescent City, CA","18860",1994,365,363,2,0,0,0,0,71,41,31,0,0,357,8,0
"Crestview-Fort Walton Beach-Destin, FL","18880",1994,15,15,0,0,0,0,0,35,29,17,0,0,0,0,15
"Cumberland, MD-WV","19060",1994,54,54,0,0,0,0,0,44,36,17,0,0,0,0,54
"Dallas-Fort Worth-Arlington, TX","19100",1994,365,190,102,29,37,7,0,214,156,50,23,86,253,0,3
"Davenport-Moline-Rock Island, IA-IL","19340",1994,365,282,74,7,2,0,0,154,77,37,0,0,320,0,45
"Dayton, OH","19380",1994,365,256,71,27,11,0,0,200,101,36,142,0,206,0,17
"DeRidder, LA","19760",1994,362,300,48,12,2,0,0,166,71,34,0,16,346,0,0
"Decatur, AL","19460",1994,352,252,89,10,1,0,0,154,76,40,0,0,301,48,3
"Decatur, IL","19500",1994,362,294,53,14,1,0,0,161,71,33,0,0,321,0,41
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1994,365,315,43,7,0,0,0,147,58,35,0,0,361,0,4
"Deming, NM","19700",1994,61,61,0,0,0,0,0,41,27,18,0,0,0,0,61
"Denver-Aurora-Lakewood, CO","19740",1994,365,71,253,39,2,0,0,156,101,66,28,204,129,0,4
"Des Moines-West Des Moines, IA","19780",1994,365,326,39,0,0,0,0,80,51,33,58,0,217,0,90
"Detroit-Warren-Dearborn, MI","19820",1994,365,192,135,27,7,4,0,218,105,49,15,122,93,0,135
"Dickinson, ND","19860",1994,58,58,0,0,0,0,0,34,19,9,0,0,0,0,58
"Dodge City, KS","19980",1994,44,44,0,0,0,0,0,39,30,20,0,0,0,0,44
"Dothan, AL","20020",1994,297,273,22,2,0,0,0,108,49,31,0,0,276,0,21
"Dover, DE","20100",1994,213,128,59,21,5,0,0,179,105,47,0,0,213,0,0
"Duluth, MN-WI","20260",1994,349,347,2,0,0,0,0,67,32,19,305,0,0,0,44
"Dunn, NC","20380",1994,58,58,0,0,0,0,0,48,33,23,0,0,0,0,58
"Durango, CO","20420",1994,365,244,119,2,0,0,0,122,77,46,0,2,363,0,0
"Durham-Chapel Hill, NC","20500",1994,365,246,93,23,3,0,0,172,97,41,160,0,201,0,4
"Edwards, CO","20780",1994,130,130,0,0,0,0,0,40,28,14,0,0,0,0,130
"Effingham, IL","20820",1994,225,144,52,27,2,0,0,151,105,45,0,0,225,0,0
"El Centro, CA","20940",1994,365,78,147,95,44,1,0,212,154,87,11,6,326,0,22
"El Dorado, AR","20980",1994,58,58,0,0,0,0,0,44,36,22,0,0,0,0,58
"El Paso, TX","21340",1994,365,125,200,33,6,1,0,201,101,58,25,215,112,0,13
"Elizabeth City, NC","21020",1994,223,147,59,15,2,0,0,156,97,44,0,0,201,0,22
"Elizabethtown-Fort Knox, KY","21060",1994,230,146,50,23,11,0,0,192,119,44,0,0,208,0,22
"Elkhart-Goshen, IN","21140",1994,175,115,46,12,2,0,0,192,97,44,0,0,175,0,0
"Elko, NV","21220",1994,134,127,7,0,0,0,0,67,45,18,0,0,0,81,53
"Ellensburg, WA","21260",1994,97,95,2,0,0,0,0,56,32,13,0,0,0,97,0
"Elmira, NY","21300",1994,350,310,31,9,0,0,0,136,54,31,0,0,345,0,5
"Erie, PA","21500",1994,365,280,57,21,7,0,0,174,87,39,35,167,155,0,8
"Eugene, OR","21660",1994,365,288,74,3,0,0,0,136,59,39,148,0,129,13,75
"Eureka-Arcata-Fortuna, CA","21700",1994,61,59,2,0,0,0,0,62,35,20,0,0,0,0,61
"Evansville, IN-KY","21780",1994,365,216,76,50,15,8,0,223,129,44,62,88,192,0,23
"Fairbanks, AK","21820",1994,269,201,64,3,1,0,0,168,69,32,177,0,0,0,92
"Fallon, NV","21980",1994,45,43,2,0,0,0,0,56,38,25,0,0,0,0,45
"Fargo, ND-MN","22020",1994,172,169,3,0,0,0,0,53,40,15,86,0,41,0,45
"Farmington, NM","22140",1994,358,358,0,0,0,0,0,46,25,11,249,71,0,0,38
"Fayetteville, NC","22180",1994,364,271,73,16,4,0,0,159,84,38,151,0,204,0,9
"Fayetteville-Springdale-Rogers, AR-MO","22220",1994,52,52,0,0,0,0,0,49,37,21,0,0,0,0,52
"Findlay, OH","22300",1994,61,61,0,0,0,0,0,45,40,32,0,0,0,0,61
"Flagstaff, AZ","22380",1994,363,233,122,8,0,0,0,119,77,48,0,0,361,2,0
"Flint, MI","22420",1994,210,162,35,11,2,0,0,166,84,38,0,0,183,0,27
"Florence, SC","22500",1994,248,185,44,16,3,0,0,174,80,39,0,0,248,0,0
"Florence-Muscle Shoals, AL","22520",1994,285,190,75,19,1,0,0,185,93,42,0,0,274,0,11
"Fond du Lac, WI","22540",1994,176,153,20,3,0,0,0,122,64,39,0,0,176,0,0
"Fort Collins, CO","22660",1994,365,238,117,10,0,0,0,143,77,47,19,0,345,0,1
"Fort Payne, AL","22840",1994,347,266,70,11,0,0,0,143,77,38,0,0,341,0,6
"Fort Smith, AR-OK","22900",1994,56,56,0,0,0,0,0,44,35,20,0,0,0,0,56
"Fort Wayne, IN","23060",1994,328,229,53,33,12,1,0,202,119,38,105,0,178,0,45
"Fremont, OH","23380",1994,182,159,23,0,0,0,0,68,52,31,0,0,0,0,182
"Fresno, CA","23420",1994,365,133,127,56,45,4,0,206,161,64,33,113,206,0,13
"Gadsden, AL","23460",1994,61,59,2,0,0,0,0,60,44,29,0,0,0,0,61
"Gaffney, SC","23500",1994,319,220,79,18,2,0,0,166,90,43,0,0,319,0,0
"Gainesville, FL","23540",1994,61,60,1,0,0,0,0,54,31,17,0,0,0,0,61
"Gallup, NM","23700",1994,51,51,0,0,0,0,0,33,27,18,0,0,0,0,51
"Gardnerville Ranchos, NV","23820",1994,365,264,99,2,0,0,0,119,67,44,1,54,303,0,7
"Georgetown, SC","23860",1994,363,322,41,0,0,0,0,83,51,29,0,0,0,0,363
"Gettysburg, PA","23900",1994,358,248,69,34,6,1,0,203,105,40,0,0,358,0,0
"Gillette, WY","23940",1994,62,57,5,0,0,0,0,70,46,26,0,0,0,0,62
"Glens Falls, NY","24020",1994,58,57,1,0,0,0,0,52,31,16,0,0,0,0,58
"Glenwood Springs, CO","24060",1994,343,320,23,0,0,0,0,67,41,20,0,0,0,19,324
"Goldsboro, NC","24140",1994,61,61,0,0,0,0,0,46,31,19,0,0,0,0,61
"Grand Forks, ND-MN","24220",1994,82,80,2,0,0,0,0,59,29,15,0,0,0,0,82
"Grand Island, NE","24260",1994,29,29,0,0,0,0,0,44,38,19,0,0,0,0,29
"Grand Junction, CO","24300",1994,365,339,26,0,0,0,0,81,48,32,294,0,0,0,71
"Grand Rapids-Wyoming, MI","24340",1994,365,288,52,19,5,1,0,215,87,31,120,0,179,0,66
"Grants Pass, OR","24420",1994,237,204,33,0,0,0,0,72,54,38,200,0,0,0,37
"Grants, NM","24380",1994,56,56,0,0,0,0,0,33,24,15,0,0,0,0,56
"Great Falls, MT","24500",1994,361,354,7,0,0,0,0,80,34,18,295,0,0,0,66
"Greeley, CO","24540",1994,365,294,67,4,0,0,0,119,64,38,79,0,262,0,24
"Green Bay, WI","24580",1994,183,141,27,10,4,1,0,218,90,39,0,0,183,0,0
"Greensboro-High Point, NC","24660",1994,365,234,83,38,10,0,0,192,108,41,146,0,212,0,7
"Greenville, MS","24740",1994,49,49,0,0,0,0,0,41,33,16,0,0,0,0,49
"Greenville, NC","24780",1994,230,162,60,8,0,0,0,136,84,41,0,0,206,0,24
"Greenville-Anderson-Mauldin, SC","24860",1994,365,257,92,12,4,0,0,179,80,43,16,71,239,0,39
"Greenwood, SC","24940",1994,317,254,56,6,1,0,0,151,67,39,0,0,317,0,0
"Guayama, PR","25020",1994,65,61,3,1,0,0,0,104,47,29,0,0,0,0,65
"Gulfport-Biloxi-Pascagoula, MS","25060",1994,289,175,79,27,8,0,0,200,108,47,0,0,273,0,16
"Hagerstown-Martinsburg, MD-WV","25180",1994,57,53,4,0,0,0,0,56,49,19,0,0,0,0,57
"Hanford-Corcoran, CA","25260",1994,363,197,97,59,10,0,0,192,119,47,0,113,226,0,24
"Hannibal, MO","25300",1994,46,45,1,0,0,0,0,53,36,22,0,0,0,0,46
"Harrisburg-Carlisle, PA","25420",1994,365,227,96,32,8,2,0,208,105,44,0,199,161,0,5
"Harrison, AR","25460",1994,362,269,85,8,0,0,0,115,71,41,0,0,321,41,0
"Hartford-West Hartford-East Hartford, CT","25540",1994,365,236,91,20,16,2,0,232,101,45,90,109,166,0,0
"Hastings, NE","25580",1994,49,48,1,0,0,0,0,51,36,20,0,0,0,0,49
"Helena, MT","25740",1994,365,324,41,0,0,0,0,90,51,25,0,0,0,0,365
"Helena-West Helena, AR","25760",1994,58,58,0,0,0,0,0,49,36,21,0,0,0,0,58
"Hermiston-Pendleton, OR","25840",1994,206,187,19,0,0,0,0,73,50,25,0,0,0,0,206
"Hickory-Lenoir-Morganton, NC","25860",1994,361,252,89,17,3,0,0,174,87,42,0,0,355,0,6
"Hilo, HI","25900",1994,331,331,0,0,0,0,0,48,36,27,0,0,331,0,0
"Hobbs, NM","26020",1994,52,52,0,0,0,0,0,46,31,18,0,0,0,0,52
"Holland, MI","26090",1994,197,123,37,27,10,0,0,185,122,44,0,0,183,0,14
"Homosassa Springs, FL","26140",1994,105,77,28,0,0,0,0,93,63,38,0,0,0,105,0
"Hot Springs, AR","26300",1994,55,54,1,0,0,0,0,51,33,18,0,0,0,0,55
"Houma-Thibodaux, LA","26380",1994,347,281,50,12,4,0,0,185,74,33,0,0,347,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1994,365,163,116,38,34,14,0,234,161,55,4,124,220,0,17
"Huntington-Ashland, WV-KY-OH","26580",1994,365,228,91,32,12,2,0,223,108,44,12,111,196,0,46
"Huntsville, AL","26620",1994,365,272,77,14,2,0,0,195,90,37,38,0,276,0,51
"Idaho Falls, ID","26820",1994,356,275,81,0,0,0,0,84,61,44,0,0,346,10,0
"Indianapolis-Carmel-Anderson, IN","26900",1994,365,229,75,39,22,0,0,197,136,43,27,130,171,0,37
"Iron Mountain, MI-WI","27020",1994,206,191,14,1,0,0,0,108,48,36,0,0,206,0,0
"Ithaca, NY","27060",1994,244,173,57,13,1,0,0,154,90,40,0,0,244,0,0
"Jackson, MS","27140",1994,365,291,65,9,0,0,0,147,71,36,40,0,258,0,67
"Jackson, OH","27160",1994,20,20,0,0,0,0,0,46,34,19,0,0,0,0,20
"Jackson, TN","27180",1994,365,260,82,16,7,0,0,190,87,42,0,129,231,0,5
"Jackson, WY-ID","27220",1994,347,300,47,0,0,0,0,90,54,44,0,0,299,10,38
"Jacksonville, FL","27260",1994,365,284,68,11,2,0,0,182,71,39,24,54,278,0,9
"Jacksonville, NC","27340",1994,54,53,1,0,0,0,0,57,26,19,0,0,0,0,54
"Jamestown-Dunkirk-Fredonia, NY","27460",1994,362,291,46,25,0,0,0,140,84,35,0,0,359,0,3
"Janesville-Beloit, WI","27500",1994,184,144,32,6,2,0,0,179,74,41,0,0,184,0,0
"Jasper, IN","27540",1994,49,48,1,0,0,0,0,77,46,28,0,0,0,0,49
"Jefferson City, MO","27620",1994,31,31,0,0,0,0,0,39,30,15,0,0,0,0,31
"Johnson City, TN","27740",1994,54,53,1,0,0,0,0,51,34,25,0,0,0,0,54
"Johnstown, PA","27780",1994,365,283,66,14,2,0,0,164,77,39,5,189,164,0,7
"Jonesboro, AR","27860",1994,61,56,5,0,0,0,0,57,46,21,0,0,0,0,61
"Juneau, AK","27940",1994,364,346,18,0,0,0,0,72,39,14,0,0,0,0,364
"Kahului-Wailuku-Lahaina, HI","27980",1994,356,356,0,0,0,0,0,44,36,28,0,0,350,6,0
"Kalamazoo-Portage, MI","28020",1994,365,278,71,14,2,0,0,169,77,39,1,123,238,0,3
"Kalispell, MT","28060",1994,365,280,82,3,0,0,0,110,69,39,0,0,189,15,161
"Kansas City, MO-KS","28140",1994,365,225,95,38,7,0,0,195,105,44,32,51,238,0,44
"Kapaa, HI","28180",1994,45,45,0,0,0,0,0,30,24,19,0,0,0,0,45
"Kearney, NE","28260",1994,57,52,5,0,0,0,0,66,50,25,0,0,0,0,57
"Keene, NH","28300",1994,231,189,31,11,0,0,0,143,71,37,0,0,202,0,29
"Kennewick-Richland, WA","28420",1994,315,304,11,0,0,0,0,86,38,18,0,0,0,0,315
"Ketchikan, AK","28540",1994,146,145,1,0,0,0,0,54,20,9,0,0,0,0,146
"Killeen-Temple, TX","28660",1994,57,57,0,0,0,0,0,36,23,13,0,0,0,0,57
"Kingsport-Bristol-Bristol, TN-VA","28700",1994,365,265,82,15,3,0,0,166,80,41,13,144,187,0,21
"Kingston, NY","28740",1994,363,280,67,16,0,0,0,143,80,39,0,0,357,0,6
"Klamath Falls, OR","28900",1994,261,214,47,0,0,0,0,75,57,27,74,0,0,33,154
"Knoxville, TN","28940",1994,365,195,113,47,9,1,0,204,115,49,22,0,311,14,18
"La Grande, OR","29260",1994,179,154,23,2,0,0,0,122,54,28,0,0,0,0,179
"Lafayette, LA","29180",1994,361,295,48,17,1,0,0,172,74,32,0,0,352,0,9
"Lake Charles, LA","29340",1994,365,291,58,12,4,0,0,179,77,36,0,12,348,0,5
"Lakeland-Winter Haven, FL","29460",1994,365,324,33,8,0,0,0,143,58,32,0,0,365,0,0
"Lancaster, PA","29540",1994,363,260,64,33,5,1,0,201,101,42,10,176,165,0,12
"Lansing-East Lansing, MI","29620",1994,183,129,44,9,1,0,0,166,77,42,0,0,183,0,0
"Laramie, WY","29660",1994,359,173,182,4,0,0,0,136,80,51,0,0,353,1,5
"Laredo, TX","29700",1994,47,41,6,0,0,0,0,67,52,27,0,0,0,0,47
"Las Cruces, NM","29740",1994,365,156,185,20,2,1,1,382,93,54,15,0,257,0,93
"Las Vegas-Henderson-Paradise, NV","29820",1994,364,84,220,57,3,0,0,177,108,73,53,111,199,0,1
"Laurel, MS","29860",1994,58,58,0,0,0,0,0,43,37,23,0,0,0,0,58
"Lawton, OK","30020",1994,365,289,62,14,0,0,0,140,74,37,0,134,217,0,14
"Lewiston, ID-WA","30300",1994,73,54,19,0,0,0,0,67,58,31,8,0,0,0,65
"Lewiston-Auburn, ME","30340",1994,58,57,1,0,0,0,0,51,32,18,0,0,0,0,58
"Lexington, NE","30420",1994,55,51,4,0,0,0,0,71,47,24,0,0,0,0,55
"Lexington-Fayette, KY","30460",1994,365,246,79,31,9,0,0,197,105,42,19,125,194,0,27
"Lima, OH","30620",1994,238,140,59,32,7,0,0,177,119,45,0,0,207,0,31
"Lincoln, NE","30700",1994,365,342,22,1,0,0,0,101,47,31,170,0,176,0,19
"Little Rock-North Little Rock-Conway, AR","30780",1994,365,279,72,12,2,0,0,154,77,40,47,65,247,0,6
"London, KY","30940",1994,57,55,2,0,0,0,0,59,37,23,0,0,0,0,57
"Longview, TX","30980",1994,335,248,70,15,2,0,0,156,84,38,0,0,335,0,0
"Longview, WA","31020",1994,62,61,1,0,0,0,0,56,32,21,0,0,0,0,62
"Los Alamos, NM","31060",1994,300,235,64,1,0,0,0,129,67,44,0,21,240,36,3
"Los Angeles-Long Beach-Anaheim, CA","31080",1994,365,22,123,97,41,82,0,292,221,107,51,149,163,0,2
"Louisville/Jefferson County, KY-IN","31140",1994,365,185,112,44,21,3,0,221,136,50,52,152,153,0,8
"Lubbock, TX","31180",1994,345,316,25,1,3,0,0,199,47,23,0,0,0,0,345
"Ludington, MI","31220",1994,195,132,41,20,2,0,0,182,108,42,0,0,180,0,15
"Lynchburg, VA","31340",1994,61,61,0,0,0,0,0,47,31,20,0,0,0,0,61
"Madera, CA","31460",1994,359,241,95,22,1,0,0,151,90,44,0,0,338,0,21
"Madison, WI","31540",1994,365,332,28,5,0,0,0,119,50,33,177,0,181,0,7
"Malone, NY","31660",1994,31,31,0,0,0,0,0,31,19,10,0,0,0,0,31
"Manchester-Nashua, NH","31700",1994,364,277,68,16,3,0,0,166,80,39,95,87,181,0,1
"Manitowoc, WI","31820",1994,184,136,27,11,9,1,0,251,105,42,0,0,184,0,0
"Mansfield, OH","31900",1994,161,154,7,0,0,0,0,58,45,24,0,0,0,0,161
"Marietta, OH","31930",1994,211,110,62,24,15,0,0,200,126,50,0,0,211,0,0
"Marion, NC","32000",1994,60,60,0,0,0,0,0,50,37,23,0,0,0,0,60
"Marquette, MI","32100",1994,61,61,0,0,0,0,0,44,29,11,0,0,0,0,61
"Martinsville, VA","32300",1994,161,130,30,0,1,0,0,151,67,39,0,0,122,0,39
"Mason City, IA","32380",1994,339,283,55,1,0,0,0,103,57,31,0,0,0,0,339
"Mayfield, KY","32460",1994,145,115,27,3,0,0,0,143,71,41,0,0,145,0,0
"Medford, OR","32780",1994,365,256,107,2,0,0,0,104,64,45,200,0,111,0,54
"Memphis, TN-MS-AR","32820",1994,365,196,112,49,8,0,0,179,119,48,57,97,207,0,4
"Merced, CA","32900",1994,364,192,83,66,22,1,0,202,136,49,0,79,271,0,14
"Meridian, MS","32940",1994,275,235,37,3,0,0,0,133,61,35,0,0,275,0,0
"Mexico, MO","33020",1994,61,60,1,0,0,0,0,53,33,17,0,0,0,0,61
