"CBSA","CBSA.Code","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.PM2.5","Days.PM10"
"Clinton, IA",17540,1990,177,157,20,0,0,0,0,98,51,26,0,0,0,0,177
"Coeur d'Alene, ID",17660,1990,175,154,20,1,0,0,0,107,52,28,0,0,65,0,110
"Coffeyville, KS",17700,1990,327,303,20,4,0,0,0,150,44,9,186,0,141,0,0
"Colorado Springs, CO",17820,1990,365,210,145,10,0,0,0,108,72,48,7,232,118,0,8
"Columbia, MO",17860,1990,44,44,0,0,0,0,0,39,34,21,0,0,0,0,44
"Columbia, SC",17900,1990,365,192,106,51,15,1,0,205,126,48,45,10,305,0,5
"Columbus, GA-AL",17980,1990,289,200,79,9,1,0,0,172,84,43,0,0,272,0,17
"Columbus, IN",18020,1990,208,130,50,22,6,0,0,195,112,46,0,0,208,0,0
"Columbus, OH",18140,1990,365,270,61,26,8,0,0,192,93,39,111,33,177,0,44
"Concord, NH",18180,1990,236,175,42,17,2,0,0,185,97,41,0,0,209,0,27
"Corning, NY",18500,1990,25,25,0,0,0,0,0,43,37,18,0,0,0,0,25
"Corpus Christi, TX",18580,1990,363,292,49,19,3,0,0,154,77,33,0,0,311,0,52
"Crawfordsville, IN",18820,1990,51,45,6,0,0,0,0,67,51,25,0,0,0,0,51
"Crescent City, CA",18860,1990,340,333,7,0,0,0,0,67,40,30,0,0,320,20,0
"Cumberland, MD-WV",19060,1990,310,277,31,2,0,0,0,126,51,29,107,0,193,0,10
"Dallas-Fort Worth-Arlington, TX",19100,1990,365,211,87,41,20,6,0,217,133,47,24,84,236,0,21
"Davenport-Moline-Rock Island, IA-IL",19340,1990,365,321,39,4,1,0,0,164,52,35,61,0,286,0,18
"Dayton, OH",19380,1990,365,308,32,20,4,1,0,203,74,30,144,0,198,0,23
"DeRidder, LA",19760,1990,361,296,52,10,3,0,0,161,67,36,0,0,361,0,0
"Decatur, AL",19460,1990,57,54,3,0,0,0,0,54,39,21,0,0,0,0,57
"Decatur, IL",19500,1990,361,290,61,10,0,0,0,150,67,36,0,0,215,0,146
"Deming, NM",19700,1990,53,53,0,0,0,0,0,40,33,22,0,0,0,0,53
"Denver-Aurora-Lakewood, CO",19740,1990,365,179,161,22,3,0,0,177,97,51,123,0,221,0,21
"Des Moines-West Des Moines, IA",19780,1990,365,308,57,0,0,0,0,97,56,32,154,0,105,0,106
"Detroit-Warren-Dearborn, MI",19820,1990,365,203,130,22,8,2,0,203,100,48,19,130,115,0,101
"Dickinson, ND",19860,1990,61,60,1,0,0,0,0,60,27,14,0,0,0,0,61
"Dodge City, KS",19980,1990,35,33,2,0,0,0,0,64,39,24,0,0,0,0,35
"Dothan, AL",20020,1990,55,48,7,0,0,0,0,64,55,24,0,0,0,0,55
"Dover, DE",20100,1990,195,145,37,10,3,0,0,172,80,39,0,0,195,0,0
"Duluth, MN-WI",20260,1990,365,350,15,0,0,0,0,77,39,25,184,13,65,34,69
"Dunn, NC",20380,1990,17,16,1,0,0,0,0,53,44,26,0,0,0,0,17
"Durango, CO",20420,1990,344,323,21,0,0,0,0,80,47,32,0,83,238,0,23
"Durham-Chapel Hill, NC",20500,1990,365,312,50,3,0,0,0,120,54,33,340,0,0,0,25
"Eau Claire, WI",20740,1990,179,179,0,0,0,0,0,48,39,28,0,0,179,0,0
"Edwards, CO",20780,1990,143,142,1,0,0,0,0,51,33,18,0,0,0,0,143
"Effingham, IL",20820,1990,202,139,45,18,0,0,0,147,100,44,0,0,202,0,0
"El Centro, CA",20940,1990,364,298,60,5,1,0,0,152,61,38,0,0,319,0,45
"El Dorado, AR",20980,1990,56,56,0,0,0,0,0,47,40,22,0,0,0,0,56
"El Paso, TX",21340,1990,365,140,185,27,13,0,0,197,105,57,110,37,138,0,80
"Elizabeth City, NC",21020,1990,217,134,65,17,1,0,0,151,100,47,0,0,205,0,12
"Elko, NV",21220,1990,73,71,2,0,0,0,0,63,34,12,0,0,0,73,0
"Elmira, NY",21300,1990,356,302,41,13,0,0,0,150,67,31,0,0,351,0,5
"Erie, PA",21500,1990,364,287,49,25,3,0,0,161,80,37,37,106,218,0,3
"Eugene, OR",21660,1990,358,285,67,6,0,0,0,119,67,33,91,0,130,0,137
"Eureka-Arcata-Fortuna, CA",21700,1990,184,179,5,0,0,0,0,65,33,14,127,0,0,0,57
"Evansville, IN-KY",21780,1990,365,236,73,37,18,1,0,201,112,42,6,155,186,0,18
"Fairbanks, AK",21820,1990,273,198,72,3,0,0,0,140,70,36,163,0,0,0,110
"Fargo, ND-MN",22020,1990,71,68,2,1,0,0,0,125,31,15,11,0,0,0,60
"Farmington, NM",22140,1990,365,357,8,0,0,0,0,61,41,23,150,197,0,0,18
"Fayetteville, NC",22180,1990,365,212,105,40,8,0,0,172,105,46,147,0,209,0,9
"Fayetteville-Springdale-Rogers, AR-MO",22220,1990,59,57,2,0,0,0,0,53,35,19,0,0,0,0,59
"Flagstaff, AZ",22380,1990,364,255,102,7,0,0,0,108,71,46,0,0,351,4,9
"Flint, MI",22420,1990,238,179,40,17,2,0,0,182,90,40,0,0,212,0,26
"Florence, SC",22500,1990,204,110,64,28,2,0,0,161,108,49,0,0,204,0,0
"Florence-Muscle Shoals, AL",22520,1990,58,56,2,0,0,0,0,62,36,19,0,0,0,0,58
"Fond du Lac, WI",22540,1990,182,151,28,3,0,0,0,133,64,40,0,0,182,0,0
"Fort Collins, CO",22660,1990,365,289,71,4,1,0,0,154,64,39,74,0,277,10,4
"Fort Payne, AL",22840,1990,360,204,89,55,11,1,0,201,119,47,0,0,357,0,3
"Fort Smith, AR-OK",22900,1990,57,55,2,0,0,0,0,56,35,21,0,0,0,0,57
"Fort Wayne, IN",23060,1990,365,291,53,20,1,0,0,192,77,39,149,30,178,0,8
"Fremont, OH",23380,1990,117,107,10,0,0,0,0,70,49,24,0,0,0,0,117
"Fresno, CA",23420,1990,365,74,153,83,50,5,0,213,164,84,33,75,233,0,24
"Gadsden, AL",23460,1990,57,52,5,0,0,0,0,59,49,29,0,0,0,0,57
"Gaffney, SC",23500,1990,340,266,64,10,0,0,0,129,67,36,0,0,340,0,0
"Gallup, NM",23700,1990,47,46,1,0,0,0,0,51,38,22,0,0,0,0,47
"Gardnerville Ranchos, NV",23820,1990,263,216,39,8,0,0,0,126,71,39,40,46,164,0,13
"Georgetown, SC",23860,1990,57,54,3,0,0,0,0,57,49,31,0,0,0,0,57
"Gettysburg, PA",23900,1990,363,268,48,37,9,1,0,203,112,38,0,0,363,0,0
"Glens Falls, NY",24020,1990,29,29,0,0,0,0,0,42,39,19,0,0,0,0,29
"Glenwood Springs, CO",24060,1990,302,259,43,0,0,0,0,71,54,25,0,0,0,0,302
"Goldsboro, NC",24140,1990,17,17,0,0,0,0,0,45,44,22,0,0,0,0,17
"Grand Forks, ND-MN",24220,1990,178,172,6,0,0,0,0,97,35,19,5,116,0,0,57
"Grand Junction, CO",24300,1990,356,336,20,0,0,0,0,77,48,37,0,0,343,0,13
"Grand Rapids-Wyoming, MI",24340,1990,365,288,45,22,8,2,0,204,93,33,131,0,202,0,32
"Grants Pass, OR",24420,1990,238,138,99,1,0,0,0,108,71,47,194,0,0,0,44
"Great Falls, MT",24500,1990,350,340,10,0,0,0,0,79,40,25,326,0,0,0,24
"Greeley, CO",24540,1990,365,290,69,5,1,0,0,156,64,40,90,0,262,0,13
"Green Bay, WI",24580,1990,217,172,29,11,4,1,0,202,90,37,0,0,182,0,35
"Greensboro-High Point, NC",24660,1990,365,231,91,32,10,1,0,201,105,43,161,0,199,0,5
"Greenville-Anderson-Mauldin, SC",24860,1990,364,228,86,40,10,0,0,187,112,43,0,20,338,0,6
"Guayama, PR",25020,1990,48,41,7,0,0,0,0,57,54,23,0,0,0,0,48
"Gulfport-Biloxi-Pascagoula, MS",25060,1990,275,139,89,37,10,0,0,179,129,50,0,0,275,0,0
"Hailey, ID",25200,1990,14,14,0,0,0,0,0,43,33,13,0,0,0,0,14
"Hanford-Corcoran, CA",25260,1990,356,213,110,28,4,0,1,319,100,46,0,0,323,0,33
"Hannibal, MO",25300,1990,45,45,0,0,0,0,0,44,38,18,0,0,0,0,45
"Harrisburg-Carlisle, PA",25420,1990,365,265,72,19,7,2,0,212,97,41,30,142,190,0,3
"Hartford-West Hartford-East Hartford, CT",25540,1990,365,242,94,16,7,6,0,220,90,44,97,70,198,0,0
"Hastings, NE",25580,1990,59,55,4,0,0,0,0,60,47,20,0,0,0,0,59
"Hattiesburg, MS",25620,1990,273,206,54,12,1,0,0,164,90,42,0,0,273,0,0
"Helena, MT",25740,1990,179,167,11,0,1,0,0,156,45,25,0,0,0,0,179
"Helena-West Helena, AR",25760,1990,57,56,1,0,0,0,0,53,37,21,0,0,0,0,57
"Hermiston-Pendleton, OR",25840,1990,55,47,8,0,0,0,0,71,56,29,0,0,0,0,55
"Hickory-Lenoir-Morganton, NC",25860,1990,214,100,88,26,0,0,0,150,105,51,0,0,214,0,0
"Hilo, HI",25900,1990,256,253,3,0,0,0,0,72,31,22,0,0,224,32,0
"Hilton Head Island-Bluffton-Beaufort, SC",25940,1990,160,61,58,35,6,0,0,174,126,64,0,0,160,0,0
"Hobbs, NM",26020,1990,59,59,0,0,0,0,0,31,26,15,0,0,0,0,59
"Holland, MI",26090,1990,34,17,8,6,2,1,0,215,143,51,0,0,34,0,0
"Hot Springs, AR",26300,1990,61,61,0,0,0,0,0,49,40,18,0,0,0,0,61
"Houghton, MI",26340,1990,64,60,4,0,0,0,0,80,42,28,0,0,26,38,0
"Houma-Thibodaux, LA",26380,1990,356,279,51,24,2,0,0,200,87,37,0,0,356,0,0
"Houston-The Woodlands-Sugar Land, TX",26420,1990,365,153,119,38,25,30,0,268,187,57,15,136,191,0,23
"Huntington, IN",26540,1990,151,85,38,23,4,1,0,202,119,49,0,0,151,0,0
"Huntington-Ashland, WV-KY-OH",26580,1990,365,236,88,27,11,3,0,210,108,44,20,93,197,0,55
"Huntsville, AL",26620,1990,362,282,67,13,0,0,0,136,80,37,59,0,221,0,82
"Idaho Falls, ID",26820,1990,56,55,1,0,0,0,0,57,37,22,0,0,0,0,56
"Indianapolis-Carmel-Anderson, IN",26900,1990,365,248,77,31,8,1,0,207,105,43,45,128,146,0,46
"Iowa City, IA",26980,1990,323,277,40,5,1,0,0,154,61,32,0,0,323,0,0
"Iron Mountain, MI-WI",27020,1990,365,343,17,5,0,0,0,136,47,34,0,27,336,0,2
"Ithaca, NY",27060,1990,348,271,60,16,1,0,0,154,80,37,0,0,348,0,0
"Jackson, MS",27140,1990,365,265,69,30,1,0,0,151,97,42,93,0,264,0,8
"Jackson, TN",27180,1990,58,54,4,0,0,0,0,68,46,26,0,0,0,0,58
"Jackson, WY-ID",27220,1990,340,332,8,0,0,0,0,76,43,34,0,0,315,10,15
"Jacksonville, FL",27260,1990,365,241,102,21,1,0,0,174,90,44,31,45,273,0,16
"Jacksonville, NC",27340,1990,20,19,1,0,0,0,0,51,44,23,0,0,0,0,20
"Jamestown-Dunkirk-Fredonia, NY",27460,1990,103,96,5,2,0,0,0,101,46,28,0,0,86,0,17
"Janesville-Beloit, WI",27500,1990,184,115,60,8,1,0,0,156,93,46,0,0,184,0,0
"Jasper, IN",27540,1990,47,40,7,0,0,0,0,65,54,31,0,0,0,0,47
"Johnstown, PA",27780,1990,361,292,57,10,2,0,0,169,67,36,12,191,152,0,6
"Jonesboro, AR",27860,1990,59,57,2,0,0,0,0,59,44,22,0,0,0,0,59
"Juneau, AK",27940,1990,361,302,48,10,1,0,0,152,63,21,0,0,0,0,361
"Kahului-Wailuku-Lahaina, HI",27980,1990,42,42,0,0,0,0,0,39,27,18,0,0,0,0,42
"Kalispell, MT",28060,1990,365,305,60,0,0,0,0,79,56,37,0,0,245,18,102
"Kansas City, MO-KS",28140,1990,365,248,99,16,2,0,0,190,80,44,64,67,197,0,37
"Kapaa, HI",28180,1990,35,35,0,0,0,0,0,29,24,15,0,0,0,0,35
"Kearney, NE",28260,1990,60,43,17,0,0,0,0,76,61,29,0,0,0,0,60
"Keene, NH",28300,1990,231,199,24,8,0,0,0,140,64,34,0,0,203,0,28
"Kennewick-Richland, WA",28420,1990,155,137,11,3,2,1,1,332,58,24,0,0,0,0,155
"Ketchikan, AK",28540,1990,21,21,0,0,0,0,0,24,19,8,0,0,0,0,21
"Killeen-Temple, TX",28660,1990,16,16,0,0,0,0,0,35,19,15,0,0,0,0,16
"Kingsport-Bristol-Bristol, TN-VA",28700,1990,317,189,83,33,12,0,0,197,119,45,10,94,189,0,24
"Kingston, NY",28740,1990,58,58,0,0,0,0,0,44,35,17,0,0,0,0,58
"Klamath Falls, OR",28900,1990,239,144,76,18,1,0,0,152,95,43,73,0,0,29,137
"Knoxville, TN",28940,1990,365,201,101,43,18,2,0,209,126,48,75,0,247,29,14
"La Grande, OR",29260,1990,362,314,47,1,0,0,0,113,53,31,0,0,0,0,362
"Lafayette, LA",29180,1990,349,275,54,18,2,0,0,177,80,36,0,0,349,0,0
"Lafayette-West Lafayette, IN",29200,1990,295,221,54,15,5,0,0,166,90,38,66,0,213,0,16
"Lake Charles, LA",29340,1990,365,266,65,28,5,1,0,220,97,41,0,0,360,0,5
"Lancaster, PA",29540,1990,363,299,39,21,4,0,0,164,74,37,12,164,179,0,8
"Lansing-East Lansing, MI",29620,1990,214,156,41,16,1,0,0,174,90,42,0,0,214,0,0
"Laramie, WY",29660,1990,354,268,86,0,0,0,0,100,61,45,0,0,351,0,3
"Laredo, TX",29700,1990,33,30,3,0,0,0,0,57,48,29,0,0,0,0,33
"Las Cruces, NM",29740,1990,365,225,131,9,0,0,0,140,74,47,35,0,235,0,95
"Las Vegas-Henderson-Paradise, NV",29820,1990,365,92,200,63,8,2,0,220,104,72,80,169,106,0,10
"Lawton, OK",30020,1990,57,52,5,0,0,0,0,73,47,23,0,0,0,0,57
"Lewiston, ID-WA",30300,1990,62,54,8,0,0,0,0,93,51,29,0,0,0,0,62
"Lewiston-Auburn, ME",30340,1990,61,59,2,0,0,0,0,53,38,22,0,0,0,0,61
"Lexington-Fayette, KY",30460,1990,365,256,85,19,5,0,0,190,87,41,22,193,150,0,0
"Lima, OH",30620,1990,208,150,40,16,2,0,0,161,100,41,0,0,208,0,0
"Lincoln, IL",30660,1990,210,159,44,7,0,0,0,136,80,41,0,0,210,0,0
"Lincoln, NE",30700,1990,365,325,38,2,0,0,0,116,52,36,186,0,168,0,11
"Little Rock-North Little Rock-Conway, AR",30780,1990,365,270,58,36,0,1,0,206,101,41,0,44,315,0,6
"Longview, TX",30980,1990,306,218,60,21,7,0,0,177,100,40,0,0,306,0,0
"Longview, WA",31020,1990,64,60,4,0,0,0,0,62,42,20,0,0,0,0,64
"Los Alamos, NM",31060,1990,346,269,76,1,0,0,0,112,71,44,0,0,338,7,1
"Los Angeles-Long Beach-Anaheim, CA",31080,1990,365,14,117,89,55,90,0,276,229,116,57,115,190,0,3
"Louisville/Jefferson County, KY-IN",31140,1990,365,227,95,32,10,1,0,204,105,44,133,70,156,0,6
"Lubbock, TX",31180,1990,172,170,2,0,0,0,0,70,33,20,0,0,0,0,172
"Ludington, MI",31220,1990,44,36,7,1,0,0,0,112,55,23,0,0,0,0,44
"Lynchburg, VA",31340,1990,232,149,63,19,1,0,0,151,90,46,0,0,203,0,29
"Madera, CA",31460,1990,252,162,56,23,11,0,0,182,110,40,0,0,213,0,39
"Madison, WI",31540,1990,365,318,41,6,0,0,0,140,58,32,36,0,311,0,18
"Malone, NY",31660,1990,57,57,0,0,0,0,0,44,31,12,0,0,0,0,57
"Manchester-Nashua, NH",31700,1990,365,267,76,19,3,0,0,177,86,40,98,75,189,0,3
"Manitowoc, WI",31820,1990,183,125,33,16,7,2,0,213,122,42,0,0,183,0,0
"Mansfield, OH",31900,1990,73,71,2,0,0,0,0,57,39,20,0,0,0,0,73
"Marietta, OH",31930,1990,106,68,21,14,3,0,0,172,112,42,0,0,106,0,0
"Marion, NC",32000,1990,16,16,0,0,0,0,0,34,29,21,0,0,0,0,16
"Marquette, MI",32100,1990,61,58,3,0,0,0,0,62,35,13,0,0,0,0,61
"Martinsville, VA",32300,1990,61,61,0,0,0,0,0,45,35,20,0,0,0,0,61
"Mason City, IA",32380,1990,173,146,25,1,1,0,0,161,54,30,0,0,0,0,173
"Medford, OR",32780,1990,365,184,174,7,0,0,0,140,81,50,160,0,126,0,79
"Memphis, TN-MS-AR",32820,1990,365,173,128,44,19,1,0,207,129,51,81,84,198,0,2
"Merced, CA",32900,1990,62,38,23,1,0,0,0,129,71,39,0,0,0,0,62
"Meridian, MS",32940,1990,273,205,54,14,0,0,0,140,87,39,0,0,273,0,0
"Mexico, MO",33020,1990,56,56,0,0,0,0,0,39,31,18,0,0,0,0,56
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1990,365,271,85,7,2,0,0,164,68,42,83,52,207,17,6
"Michigan City-La Porte, IN",33140,1990,129,82,33,13,1,0,0,166,108,44,0,0,129,0,0
"Middlesborough, KY",33180,1990,58,52,6,0,0,0,0,58,51,27,0,0,0,0,58
"Midland, MI",33220,1990,353,345,8,0,0,0,0,81,30,19,0,306,0,0,47
"Milwaukee-Waukesha-West Allis, WI",33340,1990,365,237,100,19,8,1,0,206,93,43,17,166,134,0,48
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1990,365,174,180,9,2,0,0,157,80,51,164,53,89,0,59
"Missoula, MT",33540,1990,365,262,102,1,0,0,0,104,67,35,136,40,0,0,189
"Mobile, AL",33660,1990,291,206,60,19,6,0,0,182,97,41,0,0,267,0,24
"Modesto, CA",33700,1990,365,164,135,50,13,3,0,205,126,57,34,104,208,0,19
"Monroe, LA",33740,1990,59,55,4,0,0,0,0,67,48,25,0,0,0,0,59
"Monroe, MI",33780,1990,40,34,6,0,0,0,0,61,53,28,0,0,0,0,40
"Montgomery, AL",33860,1990,293,185,80,26,2,0,0,151,100,46,0,0,274,0,19
"Morgan City, LA",34020,1990,356,304,41,10,1,0,0,151,64,31,0,0,356,0,0
"Mount Vernon, OH",34540,1990,212,158,40,11,3,0,0,166,87,40,0,0,212,0,0
"Muncie, IN",34620,1990,27,26,1,0,0,0,0,55,33,18,0,0,0,0,27
"Muskegon, MI",34740,1990,204,137,36,17,12,2,0,209,126,43,0,0,204,0,0
"Muskogee, OK",34780,1990,268,267,1,0,0,0,0,77,30,15,0,228,0,0,40
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,1990,85,85,0,0,0,0,0,45,31,19,0,0,0,0,85
"Napa, CA",34900,1990,357,313,43,1,0,0,0,105,57,33,43,119,182,0,13
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1990,365,176,112,47,26,4,0,209,143,51,61,24,242,0,38
"Natchez, MS-LA",35020,1990,274,220,52,2,0,0,0,105,77,39,0,0,274,0,0
"New Castle, PA",35260,1990,363,309,43,10,1,0,0,164,64,36,17,176,157,0,13
"New Haven-Milford, CT",35300,1990,365,202,123,25,10,5,0,246,101,48,38,126,110,0,91
"New Orleans-Metairie, LA",35380,1990,365,229,100,32,4,0,0,177,100,44,34,111,216,0,4
"New York-Newark-Jersey City, NY-NJ-PA",35620,1990,365,10,266,46,25,18,0,244,161,76,174,90,99,0,2
"Nogales, AZ",35700,1990,52,32,19,1,0,0,0,111,71,38,0,0,0,0,52
